Date,Symbol,Trend,Decision,Confidence,RSI
2026-07-11 07:37:11,EGLDUSDT,UPTREND,BUY,75,100
2026-07-11 07:37:11,DIAUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-11 07:37:11,RUNEUSDT,DOWNTREND,SELL,75,33.33
2026-07-11 07:37:11,UMAUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-11 07:37:11,BELUSDT,DOWNTREND,SELL,75,33.33
2026-07-11 07:37:11,UNIUSDT,DOWNTREND,SELL,75,32.14
2026-07-11 07:37:11,SUNUSDT,SIDEWAYS,WAIT,50,66.67
2026-07-11 07:37:11,AVAXUSDT,DOWNTREND,SELL,75,36.84
2026-07-11 07:37:11,XVSUSDT,UPTREND,BUY,75,100
2026-07-11 07:37:11,AAVEUSDT,SIDEWAYS,WAIT,50,46.15
2026-07-11 07:37:11,NEARUSDT,SIDEWAYS,WAIT,50,45.45
2026-07-11 07:37:11,FILUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-11 07:37:11,INJUSDT,SIDEWAYS,WAIT,50,46.03
2026-07-11 07:37:11,AUDIOUSDT,SIDEWAYS,WAIT,50,53.85
2026-07-11 07:37:11,CTKUSDT,UPTREND,BUY,75,100
2026-07-11 07:37:11,AXSUSDT,UPTREND,BUY,75,66.67
2026-07-11 07:37:11,STRAXUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-11 07:37:11,ROSEUSDT,UPTREND,BUY,75,100
2026-07-11 07:37:11,AVAUSDT,DOWNTREND,SELL,75,27.27
2026-07-11 07:37:11,SKLUSDT,DOWNTREND,SELL,75,25.0
2026-07-11 07:37:11,GRTUSDT,DOWNTREND,SELL,75,16.67
2026-07-11 07:37:11,JUVUSDT,UPTREND,BUY,75,60.0
2026-07-11 07:37:11,PSGUSDT,DOWNTREND,SELL,75,25.0
2026-07-11 07:37:11,1INCHUSDT,UPTREND,BUY,75,60.0
2026-07-11 07:37:11,OGUSDT,DOWNTREND,SELL,75,36.84
2026-07-11 07:37:11,ATMUSDT,UPTREND,BUY,75,58.79
2026-07-11 07:37:11,ASRUSDT,DOWNTREND,SELL,75,16.67
2026-07-11 07:37:11,CELOUSDT,UPTREND,BUY,75,85.71
2026-07-11 07:37:11,RIFUSDT,DOWNTREND,SELL,75,38.1
2026-07-11 07:37:11,CKBUSDT,DOWNTREND,SELL,75,25.0
2026-07-11 07:37:11,TWTUSDT,SIDEWAYS,WAIT,50,100
2026-07-11 07:37:11,SFPUSDT,SIDEWAYS,WAIT,50,100
2026-07-11 07:37:11,DODOUSDT,DOWNTREND,SELL,75,0.0
2026-07-11 07:37:11,CAKEUSDT,UPTREND,BUY,75,55.56
2026-07-11 07:37:11,ACMUSDT,UPTREND,BUY,75,100
2026-07-11 07:37:11,ALICEUSDT,DOWNTREND,SELL,75,16.67
2026-07-11 07:37:11,SUPERUSDT,DOWNTREND,SELL,75,0.0
2026-07-11 07:37:11,CFXUSDT,DOWNTREND,SELL,75,25.0
2026-07-11 07:37:11,TKOUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-11 07:37:11,PUNDIXUSDT,SIDEWAYS,WAIT,50,100
2026-07-11 07:37:11,TLMUSDT,DOWNTREND,SELL,75,41.94
2026-07-11 07:37:11,BARUSDT,UPTREND,BUY,75,60.0
2026-07-11 07:37:11,SLPUSDT,SIDEWAYS,WAIT,50,100
2026-07-11 07:37:11,SHIBUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-11 07:37:11,ICPUSDT,SIDEWAYS,WAIT,50,60.0
2026-07-11 07:37:11,ARUSDT,DOWNTREND,SELL,75,0.0
2026-07-11 07:37:11,MASKUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-11 07:37:11,LPTUSDT,DOWNTREND,SELL,75,44.44
2026-07-11 07:37:11,XVGUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-11 07:37:11,GTCUSDT,SIDEWAYS,WAIT,50,100
2026-07-11 07:37:11,PHAUSDT,UPTREND,BUY,75,66.67
2026-07-11 07:37:11,DEXEUSDT,SIDEWAYS,WAIT,50,53.94
2026-07-11 07:37:11,C98USDT,DOWNTREND,SELL,75,41.18
2026-07-11 07:37:11,QNTUSDT,SIDEWAYS,WAIT,50,45.45
2026-07-11 07:37:11,FLOWUSDT,DOWNTREND,SELL,75,0.0
2026-07-11 07:37:11,MINAUSDT,DOWNTREND,SELL,75,33.33
2026-07-11 07:37:11,RAYUSDT,UPTREND,BUY,75,59.26
2026-07-11 07:37:11,QUICKUSDT,UPTREND,BUY,75,66.67
2026-07-11 07:37:11,REQUSDT,DOWNTREND,SELL,75,33.33
2026-07-11 07:37:11,WAXPUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-11 07:37:11,GNOUSDT,DOWNTREND,SELL,75,26.67
2026-07-11 07:37:11,XECUSDT,UPTREND,BUY,75,100
2026-07-11 07:37:11,DYDXUSDT,SIDEWAYS,WAIT,50,52.22
2026-07-11 07:37:11,USDPUSDT,SIDEWAYS,WAIT,50,100
2026-07-11 07:37:11,GALAUSDT,DOWNTREND,SELL,75,20.0
2026-07-11 07:37:11,ILVUSDT,UPTREND,BUY,75,100
2026-07-11 07:37:11,YGGUSDT,DOWNTREND,SELL,75,25.0
2026-07-11 07:37:11,FIDAUSDT,DOWNTREND,SELL,75,25.0
2026-07-11 07:37:11,AGLDUSDT,DOWNTREND,SELL,75,37.5
2026-07-11 07:37:11,RADUSDT,DOWNTREND,SELL,75,40.0
2026-07-11 07:37:11,RAREUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-11 07:37:11,LAZIOUSDT,UPTREND,BUY,75,57.14
2026-07-11 07:37:11,ADXUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-11 07:37:11,AUCTIONUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-11 07:37:11,MOVRUSDT,UPTREND,BUY,75,60.0
2026-07-11 07:37:11,CITYUSDT,DOWNTREND,SELL,75,42.86
2026-07-11 07:37:11,ENSUSDT,DOWNTREND,SELL,75,33.33
2026-07-11 07:37:11,QIUSDT,DOWNTREND,SELL,75,42.86
2026-07-11 07:37:11,PORTOUSDT,DOWNTREND,SELL,75,33.33
2026-07-11 07:37:11,POWRUSDT,UPTREND,BUY,75,66.67
2026-07-11 07:37:11,JASMYUSDT,DOWNTREND,SELL,75,0.0
2026-07-11 07:37:11,AMPUSDT,DOWNTREND,SELL,75,33.33
2026-07-11 07:37:11,PYRUSDT,DOWNTREND,SELL,75,40.0
2026-07-11 07:37:11,SANTOSUSDT,DOWNTREND,SELL,75,37.5
2026-07-11 07:37:11,BICOUSDT,SIDEWAYS,WAIT,50,46.15
2026-07-11 07:37:11,FLUXUSDT,DOWNTREND,SELL,75,0.0
2026-07-11 07:37:11,CVXUSDT,UPTREND,BUY,75,60.0
2026-07-11 07:37:11,PEOPLEUSDT,UPTREND,BUY,75,100
2026-07-11 07:37:11,SPELLUSDT,SIDEWAYS,WAIT,50,42.86
2026-07-11 07:37:11,JOEUSDT,SIDEWAYS,WAIT,50,100
2026-07-11 07:37:11,ACHUSDT,DOWNTREND,SELL,75,0.0
2026-07-11 07:37:11,IMXUSDT,UPTREND,BUY,75,66.67
2026-07-11 07:37:11,GLMRUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-11 07:37:11,SCRTUSDT,UPTREND,BUY,75,57.14
2026-07-11 07:37:11,API3USDT,DOWNTREND,SELL,75,16.67
2026-07-11 07:37:11,BTTCUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-11 07:37:11,XNOUSDT,UPTREND,BUY,75,80.0
2026-07-11 07:37:11,WOOUSDT,UPTREND,BUY,75,100
2026-07-11 07:37:11,ALPINEUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-11 07:37:11,TUSDT,UPTREND,BUY,75,100
2026-07-11 07:37:11,ASTRUSDT,UPTREND,BUY,75,94.74
2026-07-11 07:37:11,GMTUSDT,UPTREND,BUY,75,75.0
2026-07-11 07:37:11,APEUSDT,SIDEWAYS,WAIT,50,37.5
2026-07-11 07:37:11,STEEMUSDT,SIDEWAYS,WAIT,50,36.36
2026-07-11 07:37:11,NEXOUSDT,DOWNTREND,SELL,75,43.75
2026-07-11 07:37:11,LDOUSDT,DOWNTREND,SELL,75,18.18
2026-07-11 07:37:11,OPUSDT,DOWNTREND,SELL,75,33.33
2026-07-11 07:37:11,STGUSDT,UPTREND,BUY,75,57.14
2026-07-11 07:37:11,LUNCUSDT,UPTREND,BUY,75,63.33
2026-07-11 07:37:11,GMXUSDT,DOWNTREND,SELL,75,0.0
2026-07-11 07:37:11,POLYXUSDT,UPTREND,BUY,75,100
2026-07-11 07:37:11,APTUSDT,UPTREND,BUY,75,57.14
2026-07-11 07:37:11,OSMOUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-11 07:37:11,HFTUSDT,UPTREND,BUY,75,66.67
2026-07-11 07:37:11,MAGICUSDT,UPTREND,BUY,75,85.71
2026-07-11 07:37:11,RPLUSDT,SIDEWAYS,WAIT,50,100
2026-07-11 07:37:11,GNSUSDT,DOWNTREND,SELL,75,25.0
2026-07-11 07:37:11,SYNUSDT,UPTREND,BUY,75,61.5
2026-07-11 07:37:11,SSVUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-11 07:37:11,LQTYUSDT,SIDEWAYS,WAIT,50,100
2026-07-11 07:37:11,USTCUSDT,UPTREND,BUY,75,100
2026-07-11 07:37:11,GASUSDT,SIDEWAYS,WAIT,50,0.0
2026-07-11 07:37:11,GLMUSDT,DOWNTREND,SELL,75,0.0
2026-07-11 07:37:11,PROMUSDT,UPTREND,BUY,75,83.33
2026-07-11 07:37:11,QKCUSDT,DOWNTREND,SELL,75,36.36
2026-07-11 07:37:11,IDUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-11 07:37:11,ARBUSDT,SIDEWAYS,WAIT,50,40.0
2026-07-11 07:37:11,WBTCUSDT,DOWNTREND,SELL,75,41.67
2026-07-11 07:37:11,EDUUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-11 07:37:11,SUIUSDT,SIDEWAYS,WAIT,50,50.75
2026-07-11 07:37:11,PEPEUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-11 07:37:11,FLOKIUSDT,DOWNTREND,SELL,75,37.5
2026-07-11 07:37:11,MAVUSDT,UPTREND,BUY,75,62.5
2026-07-11 07:37:11,PENDLEUSDT,DOWNTREND,SELL,75,33.33
2026-07-11 07:37:11,ARKMUSDT,DOWNTREND,SELL,75,0.0
2026-07-11 07:37:11,WBETHUSDT,DOWNTREND,SELL,75,43.29
2026-07-11 07:37:11,WLDUSDT,DOWNTREND,SELL,75,19.15
2026-07-11 07:37:11,FDUSDUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-11 07:37:11,SEIUSDT,SIDEWAYS,WAIT,50,53.33
2026-07-11 07:37:11,CYBERUSDT,UPTREND,BUY,75,60.0
2026-07-11 07:37:11,ARKUSDT,UPTREND,BUY,75,100
2026-07-11 07:37:11,IQUSDT,DOWNTREND,SELL,75,42.86
2026-07-11 07:37:11,TIAUSDT,DOWNTREND,SELL,75,15.52
2026-07-11 07:37:11,MEMEUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-11 07:37:11,ORDIUSDT,SIDEWAYS,WAIT,50,48.39
2026-07-11 07:37:11,BEAMXUSDT,DOWNTREND,SELL,75,33.33
2026-07-11 07:37:11,PIVXUSDT,SIDEWAYS,WAIT,50,50.85
2026-07-11 07:37:11,VICUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-11 07:37:11,BLURUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-11 07:37:11,VANRYUSDT,UPTREND,BUY,75,65.7
2026-07-11 07:37:11,AEURUSDT,SIDEWAYS,WAIT,50,100
2026-07-11 07:37:11,JTOUSDT,SIDEWAYS,WAIT,50,58.7
2026-07-11 07:37:11,1000SATSUSDT,UPTREND,BUY,75,66.67
2026-07-11 07:37:11,BONKUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-11 07:37:11,ACEUSDT,DOWNTREND,SELL,75,33.33
2026-07-11 07:37:11,AIUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-11 07:37:11,XAIUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-11 07:37:11,MANTAUSDT,DOWNTREND,SELL,75,40.74
2026-07-11 07:37:11,ALTUSDT,UPTREND,BUY,75,60.0
2026-07-11 07:37:11,JUPUSDT,SIDEWAYS,WAIT,50,47.37
2026-07-11 07:37:11,PYTHUSDT,SIDEWAYS,WAIT,50,46.43
2026-07-11 07:37:11,RONINUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-11 07:37:11,DYMUSDT,UPTREND,BUY,75,62.5
2026-07-11 07:37:11,PIXELUSDT,SIDEWAYS,WAIT,50,60.0
2026-07-11 07:37:11,STRKUSDT,UPTREND,BUY,75,100
2026-07-11 07:37:11,PORTALUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-11 07:37:11,AXLUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-11 07:37:11,WIFUSDT,DOWNTREND,SELL,75,20.0
2026-07-11 07:37:11,METISUSDT,SIDEWAYS,WAIT,50,100
2026-07-11 07:37:11,AEVOUSDT,UPTREND,BUY,75,60.0
2026-07-11 07:37:11,BOMEUSDT,DOWNTREND,SELL,75,32.0
2026-07-11 07:37:11,ETHFIUSDT,UPTREND,BUY,75,66.67
2026-07-11 07:37:11,ENAUSDT,DOWNTREND,SELL,75,16.67
2026-07-11 07:37:11,WUSDT,UPTREND,BUY,75,100
2026-07-11 07:37:11,TNSRUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-11 07:37:11,SAGAUSDT,SIDEWAYS,WAIT,50,45.45
2026-07-11 07:37:11,TAOUSDT,SIDEWAYS,WAIT,50,46.67
2026-07-11 07:37:11,REZUSDT,DOWNTREND,SELL,75,28.57
2026-07-11 07:37:11,BBUSDT,UPTREND,BUY,75,100
2026-07-11 07:37:11,NOTUSDT,UPTREND,BUY,75,100
2026-07-11 07:37:11,IOUSDT,DOWNTREND,SELL,75,0.0
2026-07-11 07:37:11,ZKUSDT,DOWNTREND,SELL,75,16.67
2026-07-11 07:37:11,LISTAUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-11 07:37:11,ZROUSDT,DOWNTREND,SELL,75,27.27
2026-07-11 07:37:11,GUSDT,DOWNTREND,SELL,75,0.0
2026-07-11 07:37:11,BANANAUSDT,UPTREND,BUY,75,61.54
2026-07-11 07:37:11,RENDERUSDT,DOWNTREND,SELL,75,33.33
2026-07-11 07:37:11,DOGSUSDT,SIDEWAYS,WAIT,50,45.28
2026-07-11 07:37:11,EURIUSDT,DOWNTREND,SELL,75,25.0
2026-07-11 07:37:11,POLUSDT,SIDEWAYS,WAIT,50,53.85
2026-07-11 07:37:11,NEIROUSDT,DOWNTREND,SELL,75,30.3
2026-07-11 07:37:11,TURBOUSDT,UPTREND,BUY,75,75.0
2026-07-11 07:37:11,1MBABYDOGEUSDT,SIDEWAYS,WAIT,50,26.32
2026-07-11 07:37:11,CATIUSDT,DOWNTREND,SELL,75,25.81
2026-07-11 07:37:11,HMSTRUSDT,UPTREND,BUY,75,62.2
2026-07-11 07:37:11,EIGENUSDT,DOWNTREND,SELL,75,41.67
2026-07-11 07:37:11,SCRUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-11 07:37:11,BNSOLUSDT,UPTREND,BUY,75,66.67
2026-07-11 07:37:11,LUMIAUSDT,UPTREND,BUY,75,60.0
2026-07-11 07:37:11,KAIAUSDT,SIDEWAYS,WAIT,50,100
2026-07-11 07:37:11,COWUSDT,DOWNTREND,SELL,75,0.0
2026-07-11 07:37:11,CETUSUSDT,DOWNTREND,SELL,75,20.0
2026-07-11 07:37:11,PNUTUSDT,UPTREND,BUY,75,75.0
2026-07-11 07:37:11,ACTUSDT,UPTREND,BUY,75,61.54
2026-07-11 07:37:11,USUALUSDT,UPTREND,BUY,75,66.67
2026-07-11 07:37:11,THEUSDT,DOWNTREND,SELL,75,28.57
2026-07-11 07:37:11,ACXUSDT,DOWNTREND,SELL,75,0.0
2026-07-11 07:37:11,ORCAUSDT,SIDEWAYS,WAIT,50,100
2026-07-11 07:37:11,MOVEUSDT,UPTREND,BUY,75,100
2026-07-11 07:37:11,MEUSDT,DOWNTREND,SELL,75,21.05
2026-07-11 07:37:11,VELODROMEUSDT,DOWNTREND,SELL,75,20.0
2026-07-11 07:37:11,VANAUSDT,UPTREND,BUY,75,100
2026-07-11 07:37:11,1000CATUSDT,UPTREND,BUY,75,66.67
2026-07-11 07:37:11,PENGUUSDT,DOWNTREND,SELL,75,32.35
2026-07-11 07:37:11,BIOUSDT,DOWNTREND,SELL,75,14.29
2026-07-11 07:37:11,AIXBTUSDT,DOWNTREND,SELL,75,22.73
2026-07-11 07:37:11,CGPTUSDT,SIDEWAYS,WAIT,50,66.67
2026-07-11 07:37:11,COOKIEUSDT,UPTREND,BUY,75,80.0
2026-07-11 07:37:11,SUSDT,SIDEWAYS,WAIT,50,53.42
2026-07-11 07:37:11,SOLVUSDT,SIDEWAYS,WAIT,50,100
2026-07-11 07:37:11,TRUMPUSDT,DOWNTREND,SELL,75,42.86
2026-07-11 07:37:11,ANIMEUSDT,SIDEWAYS,WAIT,50,100
2026-07-11 07:37:11,BERAUSDT,UPTREND,BUY,75,100
2026-07-11 07:37:11,1000CHEEMSUSDT,UPTREND,BUY,75,55.56
2026-07-11 07:37:11,TSTUSDT,DOWNTREND,SELL,75,25.0
2026-07-11 07:37:11,LAYERUSDT,DOWNTREND,SELL,75,0.0
2026-07-11 07:37:11,HEIUSDT,SIDEWAYS,WAIT,50,45.45
2026-07-11 07:37:11,KAITOUSDT,SIDEWAYS,WAIT,50,48.68
2026-07-11 07:37:11,SHELLUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-11 07:37:11,REDUSDT,DOWNTREND,SELL,75,33.33
2026-07-11 07:37:11,GPSUSDT,DOWNTREND,SELL,75,42.86
2026-07-11 07:37:11,EPICUSDT,DOWNTREND,SELL,75,36.84
2026-07-11 07:37:11,BMTUSDT,DOWNTREND,SELL,75,0.0
2026-07-11 07:37:11,FORMUSDT,DOWNTREND,SELL,75,22.22
2026-07-11 07:37:11,XUSDUSDT,SIDEWAYS,WAIT,50,100
2026-07-11 07:37:11,NILUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-11 07:37:11,PARTIUSDT,DOWNTREND,SELL,75,26.67
2026-07-11 07:37:11,MUBARAKUSDT,DOWNTREND,SELL,75,28.57
2026-07-11 07:37:11,TUTUSDT,UPTREND,BUY,75,62.5
2026-07-11 07:37:11,BROCCOLI714USDT,DOWNTREND,SELL,75,40.0
2026-07-11 07:37:11,BANANAS31USDT,SIDEWAYS,WAIT,50,52.05
2026-07-11 07:37:11,GUNUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-11 07:37:11,BABYUSDT,DOWNTREND,SELL,75,20.0
2026-07-11 07:37:11,ONDOUSDT,DOWNTREND,SELL,75,38.89
2026-07-11 07:37:11,BIGTIMEUSDT,SIDEWAYS,WAIT,50,60.0
2026-07-11 07:37:11,VIRTUALUSDT,DOWNTREND,SELL,75,22.73
2026-07-11 07:37:11,KERNELUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-11 07:37:11,WCTUSDT,UPTREND,BUY,75,100
2026-07-11 07:37:11,HYPERUSDT,UPTREND,BUY,75,60.0
2026-07-11 07:37:11,INITUSDT,UPTREND,BUY,75,100
2026-07-11 07:37:11,SIGNUSDT,UPTREND,BUY,75,100
2026-07-11 07:37:11,STOUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-11 07:37:11,SYRUPUSDT,SIDEWAYS,WAIT,50,41.94
2026-07-11 07:37:11,KMNOUSDT,UPTREND,BUY,75,100
2026-07-11 07:37:11,SXTUSDT,UPTREND,BUY,75,66.67
2026-07-11 07:37:11,NXPCUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-11 07:37:11,AWEUSDT,SIDEWAYS,WAIT,50,45.95
2026-07-11 07:37:11,HAEDALUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-11 07:37:11,USD1USDT,DOWNTREND,SELL,75,25.0
2026-07-11 07:37:11,HUMAUSDT,DOWNTREND,SELL,75,20.0
2026-07-11 07:37:11,AUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-11 07:37:11,SOPHUSDT,DOWNTREND,SELL,75,0.0
2026-07-11 07:37:11,RESOLVUSDT,DOWNTREND,SELL,75,40.0
2026-07-11 07:37:11,HOMEUSDT,UPTREND,BUY,75,77.78
2026-07-11 07:37:11,SPKUSDT,SIDEWAYS,WAIT,50,56.6
2026-07-11 07:37:11,NEWTUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-11 07:37:11,SAHARAUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-11 07:37:11,LAUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-11 07:37:11,ERAUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-11 07:37:11,CUSDT,UPTREND,BUY,75,100
2026-07-11 07:37:11,TREEUSDT,SIDEWAYS,WAIT,50,62.5
2026-07-11 07:37:11,TOWNSUSDT,UPTREND,BUY,75,100
2026-07-11 07:37:11,PROVEUSDT,DOWNTREND,SELL,75,33.33
2026-07-11 07:37:11,BFUSDUSDT,UPTREND,BUY,75,100
2026-07-11 07:37:11,PLUMEUSDT,UPTREND,BUY,75,55.56
2026-07-11 07:37:11,DOLOUSDT,DOWNTREND,SELL,75,0.0
2026-07-11 07:37:11,MITOUSDT,DOWNTREND,SELL,75,25.0
2026-07-11 07:37:11,WLFIUSDT,DOWNTREND,SELL,75,40.0
2026-07-11 07:37:11,SOMIUSDT,DOWNTREND,SELL,75,25.0
2026-07-11 07:37:11,OPENUSDT,SIDEWAYS,WAIT,50,51.35
2026-07-11 07:37:11,USDEUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-11 07:37:11,LINEAUSDT,DOWNTREND,SELL,75,33.33
2026-07-11 07:37:11,HOLOUSDT,SIDEWAYS,WAIT,50,54.55
2026-07-11 07:37:11,PUMPUSDT,DOWNTREND,SELL,75,33.33
2026-07-11 07:37:11,AVNTUSDT,UPTREND,BUY,75,100
2026-07-11 07:37:11,ZKCUSDT,UPTREND,BUY,75,100
2026-07-11 07:37:11,SKYUSDT,DOWNTREND,SELL,75,44.44
2026-07-11 07:37:11,BARDUSDT,DOWNTREND,SELL,75,0.0
2026-07-11 07:37:11,0GUSDT,SIDEWAYS,WAIT,50,100
2026-07-11 07:37:11,HEMIUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-11 07:37:11,XPLUSDT,SIDEWAYS,WAIT,50,51.92
2026-07-11 07:37:11,MIRAUSDT,UPTREND,BUY,75,100
2026-07-11 07:37:11,FFUSDT,UPTREND,BUY,75,75.0
2026-07-11 07:37:11,EDENUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-11 07:37:11,NOMUSDT,DOWNTREND,SELL,75,0.0
2026-07-11 07:37:11,2ZUSDT,UPTREND,BUY,75,80.0
2026-07-11 07:37:11,MORPHOUSDT,UPTREND,BUY,75,57.69
2026-07-11 07:37:11,ASTERUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-11 07:37:11,WALUSDT,UPTREND,BUY,75,100
2026-07-11 07:37:11,EULUSDT,UPTREND,BUY,75,66.67
2026-07-11 07:37:11,ENSOUSDT,DOWNTREND,SELL,75,25.0
2026-07-11 07:37:11,YBUSDT,SIDEWAYS,WAIT,50,45.45
2026-07-11 07:37:11,ZBTUSDT,DOWNTREND,SELL,75,22.22
2026-07-11 07:37:11,TURTLEUSDT,SIDEWAYS,WAIT,50,100
2026-07-11 07:37:11,GIGGLEUSDT,DOWNTREND,SELL,75,33.33
2026-07-11 07:37:11,FUSDT,UPTREND,BUY,75,100
2026-07-11 07:37:11,KITEUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-11 07:37:11,MMTUSDT,DOWNTREND,SELL,75,40.26
2026-07-11 07:37:11,SAPIENUSDT,SIDEWAYS,WAIT,50,52.94
2026-07-11 07:37:11,ALLOUSDT,UPTREND,BUY,75,75.0
2026-07-11 07:37:11,BANKUSDT,UPTREND,BUY,75,75.0
2026-07-11 07:37:11,METUSDT,DOWNTREND,SELL,75,33.33
2026-07-11 07:37:11,ATUSDT,DOWNTREND,SELL,75,31.25
2026-07-11 07:37:11,KGSTUSDT,UPTREND,BUY,75,66.67
2026-07-11 07:37:11,BREVUSDT,DOWNTREND,SELL,75,33.33
2026-07-11 07:37:11,币安人生USDT,DOWNTREND,SELL,75,33.33
2026-07-11 07:37:11,ZKPUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-11 07:37:11,UUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-11 07:37:11,FRAXUSDT,UPTREND,BUY,75,100
2026-07-11 07:37:11,FOGOUSDT,UPTREND,BUY,75,100
2026-07-11 07:37:11,RLUSDUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-11 07:37:11,SENTUSDT,UPTREND,BUY,75,76.92
2026-07-11 07:37:11,ZAMAUSDT,UPTREND,BUY,75,74.07
2026-07-11 07:37:11,ESPUSDT,SIDEWAYS,WAIT,50,48.34
2026-07-11 07:37:11,MANTRAUSDT,DOWNTREND,SELL,75,44.44
2026-07-11 07:37:11,ROBOUSDT,DOWNTREND,SELL,75,0.0
2026-07-11 07:37:11,OPNUSDT,SIDEWAYS,WAIT,50,51.43
2026-07-11 07:37:11,NIGHTUSDT,DOWNTREND,SELL,75,18.18
2026-07-11 07:37:11,CFGUSDT,DOWNTREND,SELL,75,20.0
2026-07-11 07:37:11,KATUSDT,UPTREND,BUY,75,80.0
2026-07-11 07:37:11,XAUTUSDT,UPTREND,BUY,75,60.0
2026-07-11 07:37:11,USDSUSDT,DOWNTREND,SELL,75,0.0
2026-07-11 07:37:11,CHIPUSDT,UPTREND,BUY,75,75.0
2026-07-11 07:37:11,MEGAUSDT,UPTREND,BUY,75,85.19
2026-07-11 07:37:11,AIGENSYNUSDT,DOWNTREND,SELL,75,37.04
2026-07-11 07:37:11,GENIUSUSDT,UPTREND,BUY,75,60.0
2026-07-11 07:37:11,OPGUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-11 07:37:11,MUBUSDT,DOWNTREND,SELL,75,17.29
2026-07-11 07:37:11,CRCLBUSDT,DOWNTREND,SELL,75,19.57
2026-07-11 07:37:11,NVDABUSDT,DOWNTREND,SELL,75,28.89
2026-07-11 07:37:11,SNDKBUSDT,DOWNTREND,SELL,75,40.0
2026-07-11 07:37:11,TSLABUSDT,SIDEWAYS,WAIT,50,50.65
2026-07-11 07:37:11,SPCXBUSDT,DOWNTREND,SELL,75,10.0
2026-07-11 07:37:11,REUSDT,UPTREND,BUY,75,69.23
2026-07-11 07:37:11,AMDBUSDT,DOWNTREND,SELL,75,24.91
2026-07-11 07:37:11,EWYBUSDT,DOWNTREND,SELL,75,13.89
2026-07-11 07:37:11,INTCBUSDT,DOWNTREND,SELL,75,30.3
2026-07-11 07:37:11,MSTRBUSDT,UPTREND,BUY,75,100
2026-07-11 07:37:11,LITEBUSDT,DOWNTREND,SELL,75,0.0
2026-07-11 07:37:11,METABUSDT,UPTREND,BUY,75,100
2026-07-11 07:37:11,MSFTBUSDT,DOWNTREND,SELL,75,0.0
2026-07-11 07:37:11,PLTRBUSDT,DOWNTREND,SELL,75,25.0
2026-07-11 07:37:11,QQQBUSDT,DOWNTREND,SELL,75,0.0
2026-07-11 07:37:11,GRAMUSDT,SIDEWAYS,WAIT,50,58.33
2026-07-11 07:37:11,CBRSBUSDT,SIDEWAYS,WAIT,50,48.28
