2026-08-02 21:21:57,SAPIENUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 21:21:57,ALLOUSDT,UPTREND,BUY,85,60.0
2026-08-02 21:21:57,BANKUSDT,DOWNTREND,WAIT,55,35.29
2026-08-02 21:21:57,METUSDT,SIDEWAYS,SELL,10,50.0
2026-08-02 21:21:57,ATUSDT,UPTREND,WAIT,60,71.43
2026-08-02 21:21:57,KGSTUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 21:21:57,BREVUSDT,UPTREND,WAIT,40,100
2026-08-02 21:21:57,币安人生USDT,SIDEWAYS,WAIT,45,44.83
2026-08-02 21:21:57,ZKPUSDT,DOWNTREND,SELL,10,33.33
2026-08-02 21:21:57,UUSDT,SIDEWAYS,WAIT,70,50.0
2026-08-02 21:21:57,FRAXUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 21:21:57,FOGOUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-02 21:21:57,RLUSDUSDT,SIDEWAYS,WAIT,70,50.0
2026-08-02 21:21:57,SENTUSDT,SIDEWAYS,SELL,5,66.67
2026-08-02 21:21:57,ZAMAUSDT,SIDEWAYS,WAIT,50,50.94
2026-08-02 21:21:57,ESPUSDT,DOWNTREND,SELL,10,25.0
2026-08-02 21:21:57,MANTRAUSDT,DOWNTREND,SELL,10,25.0
2026-08-02 21:21:57,ROBOUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 21:21:57,OPNUSDT,SIDEWAYS,WAIT,70,50.0
2026-08-02 21:21:57,NIGHTUSDT,SIDEWAYS,WAIT,40,57.89
2026-08-02 21:21:57,CFGUSDT,DOWNTREND,SELL,15,23.08
2026-08-02 21:21:57,KATUSDT,UPTREND,WAIT,40,100
2026-08-02 21:21:57,XAUTUSDT,UPTREND,WAIT,45,95.86
2026-08-02 21:21:57,USDSUSDT,SIDEWAYS,SELL,0,100
2026-08-02 21:21:57,CHIPUSDT,UPTREND,WAIT,60,71.43
2026-08-02 21:21:57,MEGAUSDT,UPTREND,WAIT,60,72.41
2026-08-02 21:21:57,AIGENSYNUSDT,UPTREND,WAIT,60,60.0
2026-08-02 21:21:57,GENIUSUSDT,UPTREND,WAIT,70,69.57
2026-08-02 21:21:57,OPGUSDT,SIDEWAYS,WAIT,70,50.0
2026-08-02 21:21:57,MUBUSDT,UPTREND,WAIT,70,68.75
2026-08-02 21:21:57,CRCLBUSDT,UPTREND,WAIT,50,68.75
2026-08-02 21:21:57,NVDABUSDT,DOWNTREND,WAIT,50,15.09
2026-08-02 21:21:57,SNDKBUSDT,DOWNTREND,SELL,25,39.45
2026-08-02 21:21:57,TSLABUSDT,UPTREND,BUY,85,58.62
2026-08-02 21:21:57,SPCXBUSDT,DOWNTREND,SELL,5,34.88
2026-08-02 21:21:57,REUSDT,DOWNTREND,SELL,5,35.38
2026-08-02 21:21:57,AMDBUSDT,UPTREND,BUY,85,61.95
2026-08-02 21:21:57,EWYBUSDT,UPTREND,BUY,100,72.39
2026-08-02 21:21:57,INTCBUSDT,UPTREND,WAIT,70,66.0
2026-08-02 21:21:57,MSTRBUSDT,SIDEWAYS,SELL,0,100
2026-08-02 21:21:57,LITEBUSDT,UPTREND,BUY,85,64.75
2026-08-02 21:21:57,METABUSDT,UPTREND,BUY,85,62.68
2026-08-02 21:21:57,MSFTBUSDT,UPTREND,WAIT,45,87.64
2026-08-02 21:21:57,PLTRBUSDT,UPTREND,BUY,85,65.0
2026-08-02 21:21:57,QQQBUSDT,SIDEWAYS,WAIT,30,69.72
2026-08-02 21:21:57,GRAMUSDT,DOWNTREND,SELL,5,40.0
2026-08-02 21:21:57,CBRSBUSDT,SIDEWAYS,BUY,75,52.63
2026-08-02 21:21:57,COINBUSDT,SIDEWAYS,WAIT,45,36.67
2026-08-02 21:21:57,DRAMBUSDT,UPTREND,BUY,100,61.54
2026-08-02 21:21:57,GLWBUSDT,SIDEWAYS,SELL,0,100
2026-08-02 21:21:57,GOOGLBUSDT,UPTREND,SELL,20,100
2026-08-02 21:21:57,NBISBUSDT,UPTREND,BUY,80,73.37
2026-08-02 21:21:57,QCOMBUSDT,DOWNTREND,SELL,25,36.67
2026-08-02 21:21:57,SOXLBUSDT,DOWNTREND,WAIT,35,5.88
2026-08-02 21:21:57,SPYBUSDT,SIDEWAYS,SELL,0,100
2026-08-02 21:21:57,WDCBUSDT,UPTREND,WAIT,45,100
2026-08-02 21:21:57,SKHYBUSDT,UPTREND,WAIT,70,69.14
2026-08-02 21:21:57,AAOIBUSDT,DOWNTREND,SELL,25,39.62
2026-08-02 21:21:57,ARMBUSDT,UPTREND,BUY,85,55.22
2026-08-02 21:21:57,AVGOBUSDT,DOWNTREND,SELL,15,0.0
2026-08-02 21:21:57,BABABUSDT,UPTREND,SELL,20,100
2026-08-02 21:21:57,HOODBUSDT,DOWNTREND,SELL,15,0.0
2026-08-02 21:21:57,IBMBUSDT,SIDEWAYS,SELL,5,47.25
2026-08-02 21:21:57,MRVLBUSDT,DOWNTREND,WAIT,35,0.0
2026-08-02 21:21:57,NOKBUSDT,UPTREND,WAIT,45,80.0
2026-08-02 21:21:57,TSMBUSDT,SIDEWAYS,WAIT,35,52.22
2026-08-02 21:21:57,RKLBBUSDT,DOWNTREND,SELL,5,39.02
2026-08-02 21:21:57,AEROUSDT,UPTREND,WAIT,70,65.96
2026-08-02 21:21:57,AXTIBUSDT,DOWNTREND,SELL,15,0.0
2026-08-02 21:21:57,CRWVBUSDT,SIDEWAYS,WAIT,65,49.18
2026-08-02 21:21:57,INTWBUSDT,UPTREND,BUY,85,56.0
2026-08-02 21:21:57,KORUBUSDT,UPTREND,BUY,75,70.83
2026-08-02 21:21:57,MUUBUSDT,UPTREND,BUY,85,63.89
2026-08-02 21:21:57,MVLLBUSDT,SIDEWAYS,SELL,15,53.33
2026-08-02 21:21:57,ORCLBUSDT,DOWNTREND,WAIT,40,41.38
2026-08-02 21:21:57,QNTBUSDT,DOWNTREND,SELL,15,0.0
2026-08-02 21:21:57,SNXXBUSDT,DOWNTREND,SELL,25,44.44
2026-08-02 21:21:57,TQQQBUSDT,DOWNTREND,SELL,15,0.0
2026-08-02 21:21:57,AAPLBUSDT,DOWNTREND,SELL,5,43.75
2026-08-02 21:21:57,AMATBUSDT,SIDEWAYS,SELL,0,100
2026-08-02 21:21:57,AMZNBUSDT,SIDEWAYS,BUY,75,0.0
2026-08-02 21:21:57,BEBUSDT,DOWNTREND,SELL,15,0.0
2026-08-02 21:21:57,DELLBUSDT,DOWNTREND,SELL,15,28.17
2026-08-02 21:21:57,FLNCBUSDT,UPTREND,SELL,20,100
2026-08-02 21:21:57,GSBUSDT,DOWNTREND,SELL,15,12.44
2026-08-02 21:21:57,PYPLBUSDT,UPTREND,WAIT,40,100
2026-08-02 21:21:57,SMHBUSDT,SIDEWAYS,SELL,0,100
2026-08-02 21:21:57,SOXSBUSDT,SIDEWAYS,BUY,75,51.39
2026-08-02 21:23:12,BTCUSDT,SIDEWAYS,WAIT,70,52.28
2026-08-02 21:23:12,ETHUSDT,UPTREND,BUY,75,61.62
2026-08-02 21:23:12,BNBUSDT,SIDEWAYS,WAIT,55,53.92
2026-08-02 21:23:12,NEOUSDT,UPTREND,BUY,85,75.0
2026-08-02 21:23:12,LTCUSDT,UPTREND,WAIT,65,61.54
2026-08-02 21:23:12,QTUMUSDT,UPTREND,SELL,20,100
2026-08-02 21:23:12,ADAUSDT,UPTREND,WAIT,45,76.19
2026-08-02 21:23:12,XRPUSDT,UPTREND,BUY,75,80.77
2026-08-02 21:23:12,TUSDUSDT,UPTREND,WAIT,40,100
2026-08-02 21:23:12,IOTAUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 21:23:12,XLMUSDT,SIDEWAYS,BUY,80,50.0
2026-08-02 21:23:12,ONTUSDT,UPTREND,SELL,20,100
2026-08-02 21:23:12,TRXUSDT,SIDEWAYS,WAIT,70,50.0
2026-08-02 21:23:12,ETCUSDT,UPTREND,WAIT,70,66.67
2026-08-02 21:23:12,ICXUSDT,UPTREND,WAIT,40,100
2026-08-02 21:23:12,VETUSDT,SIDEWAYS,SELL,10,53.33
2026-08-02 21:23:12,USDCUSDT,UPTREND,WAIT,60,71.43
2026-08-02 21:23:12,LINKUSDT,UPTREND,WAIT,70,82.35
2026-08-02 21:23:12,ONGUSDT,UPTREND,WAIT,40,75.0
2026-08-02 21:23:12,HOTUSDT,UPTREND,WAIT,45,66.67
2026-08-02 21:23:12,ZILUSDT,UPTREND,BUY,80,61.54
2026-08-02 21:23:12,ZRXUSDT,UPTREND,BUY,95,75.0
2026-08-02 21:23:12,FETUSDT,UPTREND,WAIT,65,66.67
2026-08-02 21:23:12,BATUSDT,SIDEWAYS,WAIT,50,0.0
2026-08-02 21:23:12,ZECUSDT,SIDEWAYS,WAIT,55,50.53
2026-08-02 21:23:12,IOSTUSDT,UPTREND,WAIT,40,100
2026-08-02 21:23:12,CELRUSDT,DOWNTREND,SELL,10,31.58
2026-08-02 21:23:12,DASHUSDT,SIDEWAYS,WAIT,45,45.45
2026-08-02 21:23:12,THETAUSDT,UPTREND,SELL,20,100
2026-08-02 21:23:12,ENJUSDT,UPTREND,BUY,100,66.67
2026-08-02 21:23:12,ATOMUSDT,DOWNTREND,SELL,15,42.86
2026-08-02 21:23:12,TFUELUSDT,DOWNTREND,SELL,0,33.33
2026-08-02 21:23:12,ONEUSDT,SIDEWAYS,WAIT,50,0.0
2026-08-02 21:23:12,ALGOUSDT,SIDEWAYS,WAIT,40,33.33
2026-08-02 21:23:12,DOGEUSDT,UPTREND,WAIT,55,88.46
2026-08-02 21:23:12,DUSKUSDT,DOWNTREND,SELL,0,33.33
2026-08-02 21:23:12,ANKRUSDT,UPTREND,WAIT,40,100
2026-08-02 21:23:12,WINUSDT,DOWNTREND,SELL,25,30.0
2026-08-02 21:23:12,MTLUSDT,SIDEWAYS,SELL,10,100
2026-08-02 21:23:12,CVCUSDT,SIDEWAYS,SELL,0,100
2026-08-02 21:23:12,CHZUSDT,SIDEWAYS,SELL,10,50.0
2026-08-02 21:23:12,BANDUSDT,SIDEWAYS,SELL,0,100
2026-08-02 21:23:12,XTZUSDT,SIDEWAYS,SELL,0,100
2026-08-02 21:23:12,RVNUSDT,UPTREND,BUY,75,100
2026-08-02 21:23:12,HBARUSDT,DOWNTREND,SELL,25,29.63
2026-08-02 21:23:12,STXUSDT,UPTREND,WAIT,65,62.5
2026-08-02 21:23:12,KAVAUSDT,SIDEWAYS,SELL,0,100
2026-08-02 21:23:12,ARPAUSDT,UPTREND,SELL,20,100
2026-08-02 21:23:12,IOTXUSDT,UPTREND,BUY,85,75.0
2026-08-02 21:23:12,RLCUSDT,SIDEWAYS,WAIT,65,48.39
2026-08-02 21:23:12,BCHUSDT,UPTREND,WAIT,70,66.67
2026-08-02 21:23:12,FTTUSDT,SIDEWAYS,WAIT,55,20.0
2026-08-02 21:23:12,EURUSDT,SIDEWAYS,WAIT,50,25.0
2026-08-02 21:23:12,OGNUSDT,SIDEWAYS,WAIT,65,0.0
2026-08-02 21:23:12,LSKUSDT,UPTREND,SELL,20,100
2026-08-02 21:23:12,BNTUSDT,UPTREND,SELL,20,100
2026-08-02 21:23:12,MBLUSDT,SIDEWAYS,WAIT,50,0.0
2026-08-02 21:23:12,COTIUSDT,SIDEWAYS,SELL,20,47.37
2026-08-02 21:23:12,SOLUSDT,UPTREND,BUY,85,61.9
2026-08-02 21:23:12,CTSIUSDT,UPTREND,SELL,20,100
2026-08-02 21:23:12,HIVEUSDT,UPTREND,WAIT,40,100
2026-08-02 21:23:12,CHRUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 21:23:12,KNCUSDT,UPTREND,WAIT,40,100
2026-08-02 21:23:12,COMPUSDT,SIDEWAYS,SELL,15,50.0
2026-08-02 21:23:12,SCUSDT,DOWNTREND,SELL,20,0.0
2026-08-02 21:23:12,ZENUSDT,DOWNTREND,SELL,15,25.71
2026-08-02 21:23:12,SNXUSDT,SIDEWAYS,SELL,0,100
2026-08-02 21:23:12,VTHOUSDT,SIDEWAYS,SELL,0,100
2026-08-02 21:23:12,DGBUSDT,UPTREND,WAIT,40,100
2026-08-02 21:23:12,DCRUSDT,SIDEWAYS,BUY,75,50.0
2026-08-02 21:23:12,STORJUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-02 21:23:12,MANAUSDT,UPTREND,WAIT,60,75.0
2026-08-02 21:23:12,YFIUSDT,UPTREND,WAIT,50,66.67
2026-08-02 21:23:12,JSTUSDT,SIDEWAYS,WAIT,40,43.59
2026-08-02 21:23:12,CRVUSDT,UPTREND,WAIT,40,83.33
2026-08-02 21:23:12,SANDUSDT,DOWNTREND,SELL,10,20.83
2026-08-02 21:23:12,NMRUSDT,UPTREND,WAIT,45,100
2026-08-02 21:23:12,DOTUSDT,UPTREND,WAIT,65,60.0
2026-08-02 21:23:12,LUNAUSDT,SIDEWAYS,WAIT,45,37.5
2026-08-02 21:23:12,RSRUSDT,UPTREND,BUY,80,55.56
2026-08-02 21:23:12,PAXGUSDT,UPTREND,WAIT,45,99.61
2026-08-02 21:23:12,TRBUSDT,DOWNTREND,SELL,5,40.0
2026-08-02 21:23:12,SUSHIUSDT,UPTREND,WAIT,40,100
2026-08-02 21:23:12,KSMUSDT,UPTREND,WAIT,45,100
2026-08-02 21:23:12,EGLDUSDT,DOWNTREND,SELL,15,0.0
2026-08-02 21:23:12,DIAUSDT,SIDEWAYS,WAIT,55,52.0
2026-08-02 21:23:12,RUNEUSDT,UPTREND,SELL,20,100
2026-08-02 21:23:12,UMAUSDT,SIDEWAYS,WAIT,35,50.0
2026-08-02 21:23:12,BELUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 21:23:12,UNIUSDT,DOWNTREND,SELL,5,34.78
2026-08-02 21:23:12,SUNUSDT,UPTREND,SELL,20,100
2026-08-02 21:23:12,AVAXUSDT,UPTREND,WAIT,45,88.89
2026-08-02 21:23:12,XVSUSDT,UPTREND,SELL,20,100
2026-08-02 21:23:12,AAVEUSDT,UPTREND,WAIT,65,71.43
2026-08-02 21:23:12,NEARUSDT,UPTREND,WAIT,70,66.67
2026-08-02 21:23:12,FILUSDT,UPTREND,WAIT,70,69.57
2026-08-02 21:23:12,INJUSDT,DOWNTREND,SELL,5,37.74
2026-08-02 21:23:12,AUDIOUSDT,SIDEWAYS,WAIT,70,54.55
2026-08-02 21:23:12,CTKUSDT,SIDEWAYS,SELL,0,100
2026-08-02 21:23:12,AXSUSDT,UPTREND,WAIT,45,100
2026-08-02 21:23:12,STRAXUSDT,SIDEWAYS,SELL,10,50.0
2026-08-02 21:23:12,ROSEUSDT,DOWNTREND,SELL,10,25.0
2026-08-02 21:23:12,AVAUSDT,UPTREND,WAIT,45,100
2026-08-02 21:23:12,SKLUSDT,UPTREND,SELL,20,100
2026-08-02 21:23:12,GRTUSDT,UPTREND,WAIT,40,91.67
2026-08-02 21:23:12,JUVUSDT,UPTREND,BUY,85,60.0
2026-08-02 21:23:12,PSGUSDT,DOWNTREND,SELL,5,40.0
2026-08-02 21:23:12,1INCHUSDT,UPTREND,WAIT,40,100
2026-08-02 21:23:12,OGUSDT,UPTREND,SELL,25,100
2026-08-02 21:23:12,ATMUSDT,UPTREND,WAIT,70,66.67
2026-08-02 21:23:12,ASRUSDT,UPTREND,SELL,25,100
2026-08-02 21:23:12,CELOUSDT,UPTREND,SELL,20,100
2026-08-02 21:23:12,RIFUSDT,SIDEWAYS,BUY,75,50.0
2026-08-02 21:23:12,CKBUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 21:23:12,TWTUSDT,SIDEWAYS,SELL,0,100
2026-08-02 21:23:12,SFPUSDT,UPTREND,SELL,20,100
2026-08-02 21:23:12,DODOUSDT,DOWNTREND,SELL,0,44.0
2026-08-02 21:23:12,CAKEUSDT,SIDEWAYS,WAIT,55,50.0
2026-08-02 21:23:12,ACMUSDT,DOWNTREND,SELL,15,0.0
2026-08-02 21:23:12,ALICEUSDT,SIDEWAYS,WAIT,50,0.0
2026-08-02 21:23:12,SUPERUSDT,SIDEWAYS,SELL,0,100
2026-08-02 21:23:12,CFXUSDT,DOWNTREND,SELL,10,29.03
2026-08-02 21:23:12,TKOUSDT,DOWNTREND,SELL,10,25.0
2026-08-02 21:23:12,PUNDIXUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 21:23:12,TLMUSDT,UPTREND,WAIT,65,70.0
2026-08-02 21:23:12,BARUSDT,SIDEWAYS,WAIT,35,50.0
2026-08-02 21:23:12,SLPUSDT,SIDEWAYS,SELL,0,100
2026-08-02 21:23:12,SHIBUSDT,SIDEWAYS,SELL,10,50.0
2026-08-02 21:23:12,ICPUSDT,UPTREND,WAIT,65,63.64
2026-08-02 21:23:12,ARUSDT,UPTREND,BUY,85,55.56
2026-08-02 21:23:12,MASKUSDT,DOWNTREND,SELL,15,0.0
2026-08-02 21:23:12,LPTUSDT,SIDEWAYS,BUY,75,50.0
2026-08-02 21:23:12,XVGUSDT,UPTREND,BUY,80,63.64
2026-08-02 21:23:12,GTCUSDT,SIDEWAYS,SELL,25,45.78
2026-08-02 21:23:12,PHAUSDT,UPTREND,WAIT,40,100
2026-08-02 21:23:12,DEXEUSDT,SIDEWAYS,WAIT,35,53.85
2026-08-02 21:23:12,C98USDT,UPTREND,SELL,20,100
2026-08-02 21:23:12,QNTUSDT,UPTREND,WAIT,65,62.5
2026-08-02 21:23:12,FLOWUSDT,UPTREND,WAIT,60,74.19
2026-08-02 21:23:12,MINAUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 21:23:12,RAYUSDT,UPTREND,WAIT,65,57.14
2026-08-02 21:23:12,QUICKUSDT,UPTREND,WAIT,60,72.73
2026-08-02 21:23:12,REQUSDT,DOWNTREND,SELL,5,43.48
2026-08-02 21:23:12,WAXPUSDT,SIDEWAYS,SELL,0,100
2026-08-02 21:23:12,GNOUSDT,SIDEWAYS,WAIT,55,51.92
2026-08-02 21:23:12,XECUSDT,DOWNTREND,WAIT,30,20.0
2026-08-02 21:23:12,DYDXUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 21:23:12,USDPUSDT,UPTREND,SELL,20,100
2026-08-02 21:23:12,GALAUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 21:23:12,ILVUSDT,UPTREND,WAIT,45,100
2026-08-02 21:23:12,YGGUSDT,SIDEWAYS,WAIT,50,28.57
2026-08-02 21:23:12,FIDAUSDT,SIDEWAYS,SELL,5,66.67
2026-08-02 21:23:12,AGLDUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 21:23:12,RADUSDT,SIDEWAYS,BUY,75,50.0
2026-08-02 21:23:12,RAREUSDT,SIDEWAYS,SELL,0,100
2026-08-02 21:23:12,LAZIOUSDT,SIDEWAYS,WAIT,45,57.14
2026-08-02 21:23:12,ADXUSDT,DOWNTREND,SELL,15,11.76
2026-08-02 21:23:12,AUCTIONUSDT,UPTREND,WAIT,45,86.67
2026-08-02 21:23:12,MOVRUSDT,UPTREND,WAIT,45,100
2026-08-02 21:23:12,CITYUSDT,UPTREND,WAIT,50,66.67
2026-08-02 21:23:12,ENSUSDT,UPTREND,SELL,20,100
2026-08-02 21:23:12,QIUSDT,SIDEWAYS,WAIT,60,48.89
2026-08-02 21:23:12,PORTOUSDT,SIDEWAYS,WAIT,35,50.0
2026-08-02 21:23:12,POWRUSDT,UPTREND,WAIT,40,100
2026-08-02 21:23:12,JASMYUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 21:23:12,AMPUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 21:23:12,PYRUSDT,SIDEWAYS,SELL,15,50.0
2026-08-02 21:23:12,SANTOSUSDT,SIDEWAYS,SELL,0,100
2026-08-02 21:23:12,BICOUSDT,SIDEWAYS,WAIT,60,55.0
2026-08-02 21:23:12,FLUXUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 21:23:12,CVXUSDT,SIDEWAYS,WAIT,55,50.0
2026-08-02 21:23:12,PEOPLEUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-02 21:23:12,SPELLUSDT,DOWNTREND,SELL,10,25.0
2026-08-02 21:23:12,JOEUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 21:23:12,ACHUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 21:23:12,IMXUSDT,DOWNTREND,SELL,15,0.0
2026-08-02 21:23:12,GLMRUSDT,DOWNTREND,SELL,0,31.91
2026-08-02 21:23:12,SCRTUSDT,SIDEWAYS,WAIT,70,50.0
2026-08-02 21:23:12,API3USDT,DOWNTREND,SELL,10,16.67
2026-08-02 21:23:12,BTTCUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-02 21:23:12,XNOUSDT,SIDEWAYS,BUY,75,50.0
2026-08-02 21:23:12,WOOUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 21:23:12,ALPINEUSDT,UPTREND,WAIT,45,100
2026-08-02 21:23:12,TUSDT,UPTREND,WAIT,40,100
2026-08-02 21:23:12,ASTRUSDT,UPTREND,SELL,20,100
2026-08-02 21:23:12,GMTUSDT,UPTREND,WAIT,65,66.67
2026-08-02 21:23:12,APEUSDT,UPTREND,WAIT,45,66.67
2026-08-02 21:23:12,STEEMUSDT,UPTREND,SELL,20,100
2026-08-02 21:23:12,NEXOUSDT,DOWNTREND,SELL,15,0.0
2026-08-02 21:23:12,LDOUSDT,DOWNTREND,SELL,5,37.5
2026-08-02 21:23:12,OPUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 21:23:12,STGUSDT,SIDEWAYS,WAIT,70,50.0
2026-08-02 21:23:12,LUNCUSDT,UPTREND,WAIT,60,60.59
2026-08-02 21:23:12,GMXUSDT,DOWNTREND,SELL,15,0.0
2026-08-02 21:23:12,POLYXUSDT,SIDEWAYS,SELL,0,100
2026-08-02 21:23:12,APTUSDT,UPTREND,WAIT,45,100
2026-08-02 21:23:12,OSMOUSDT,UPTREND,BUY,80,60.0
2026-08-02 21:23:12,HFTUSDT,DOWNTREND,SELL,10,5.0
2026-08-02 21:23:12,MAGICUSDT,UPTREND,WAIT,40,100
2026-08-02 21:23:12,RPLUSDT,UPTREND,WAIT,45,100
2026-08-02 21:23:12,GNSUSDT,SIDEWAYS,SELL,0,100
2026-08-02 21:23:12,SYNUSDT,DOWNTREND,SELL,15,32.28
2026-08-02 21:23:12,SSVUSDT,UPTREND,WAIT,45,100
2026-08-02 21:23:12,LQTYUSDT,UPTREND,WAIT,40,100
2026-08-02 21:23:12,USTCUSDT,DOWNTREND,SELL,0,37.5
2026-08-02 21:23:12,GASUSDT,SIDEWAYS,SELL,0,100
2026-08-02 21:23:12,GLMUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 21:23:12,PROMUSDT,DOWNTREND,SELL,5,38.46
2026-08-02 21:23:12,QKCUSDT,UPTREND,BUY,80,61.54
2026-08-02 21:23:12,IDUSDT,UPTREND,WAIT,40,100
2026-08-02 21:23:12,ARBUSDT,UPTREND,WAIT,40,100
2026-08-02 21:23:12,WBTCUSDT,UPTREND,WAIT,45,70.98
2026-08-02 21:23:12,EDUUSDT,UPTREND,SELL,20,100
2026-08-02 21:23:12,SUIUSDT,SIDEWAYS,BUY,85,52.38
2026-08-02 21:23:12,PEPEUSDT,UPTREND,BUY,80,57.14
2026-08-02 21:23:12,FLOKIUSDT,SIDEWAYS,WAIT,50,54.55
2026-08-02 21:23:12,MAVUSDT,UPTREND,SELL,20,100
2026-08-02 21:23:12,PENDLEUSDT,DOWNTREND,SELL,15,25.0
2026-08-02 21:23:12,ARKMUSDT,UPTREND,SELL,20,100
2026-08-02 21:23:12,WBETHUSDT,UPTREND,WAIT,65,56.26
2026-08-02 21:23:12,WLDUSDT,UPTREND,WAIT,65,72.0
2026-08-02 21:23:12,FDUSDUSDT,DOWNTREND,SELL,0,33.33
2026-08-02 21:23:12,SEIUSDT,UPTREND,WAIT,60,55.56
2026-08-02 21:23:12,CYBERUSDT,UPTREND,SELL,20,100
2026-08-02 21:23:12,ARKUSDT,SIDEWAYS,SELL,0,100
2026-08-02 21:23:12,IQUSDT,UPTREND,WAIT,40,100
2026-08-02 21:23:12,TIAUSDT,UPTREND,BUY,85,60.0
2026-08-02 21:23:12,MEMEUSDT,UPTREND,SELL,20,100
2026-08-02 21:23:12,ORDIUSDT,SIDEWAYS,WAIT,45,45.45
2026-08-02 21:23:12,BEAMXUSDT,DOWNTREND,SELL,10,25.0
2026-08-02 21:23:12,PIVXUSDT,UPTREND,WAIT,60,57.14
2026-08-02 21:23:12,VICUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 21:23:12,BLURUSDT,UPTREND,WAIT,60,60.0
2026-08-02 21:23:12,VANRYUSDT,UPTREND,WAIT,60,71.88
2026-08-02 21:23:12,JTOUSDT,SIDEWAYS,SELL,15,50.0
2026-08-02 21:23:12,1000SATSUSDT,DOWNTREND,SELL,0,35.29
2026-08-02 21:23:12,BONKUSDT,SIDEWAYS,WAIT,70,50.0
2026-08-02 21:23:12,ACEUSDT,SIDEWAYS,SELL,0,100
2026-08-02 21:23:12,AIUSDT,UPTREND,SELL,20,100
2026-08-02 21:23:12,XAIUSDT,UPTREND,WAIT,40,100
2026-08-02 21:23:12,MANTAUSDT,DOWNTREND,SELL,10,14.29
2026-08-02 21:23:12,ALTUSDT,UPTREND,SELL,20,100
2026-08-02 21:23:12,JUPUSDT,UPTREND,BUY,85,60.0
2026-08-02 21:23:12,PYTHUSDT,DOWNTREND,SELL,0,35.71
2026-08-02 21:23:12,RONINUSDT,UPTREND,SELL,20,100
2026-08-02 21:23:12,DYMUSDT,UPTREND,SELL,20,80.0
2026-08-02 21:23:12,PIXELUSDT,UPTREND,WAIT,40,100
2026-08-02 21:23:12,STRKUSDT,UPTREND,WAIT,45,66.67
2026-08-02 21:23:12,PORTALUSDT,SIDEWAYS,WAIT,30,54.55
2026-08-02 21:23:12,AXLUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 21:23:12,WIFUSDT,UPTREND,WAIT,40,75.0
2026-08-02 21:23:12,METISUSDT,SIDEWAYS,SELL,15,50.0
2026-08-02 21:23:12,AEVOUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 21:23:12,BOMEUSDT,UPTREND,BUY,80,63.16
2026-08-02 21:23:12,ETHFIUSDT,DOWNTREND,SELL,5,43.75
2026-08-02 21:23:12,ENAUSDT,UPTREND,BUY,85,55.56
2026-08-02 21:23:12,WUSDT,UPTREND,WAIT,40,100
2026-08-02 21:23:12,TNSRUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 21:23:12,SAGAUSDT,UPTREND,BUY,80,57.14
2026-08-02 21:23:12,TAOUSDT,UPTREND,WAIT,65,75.0
2026-08-02 21:23:12,REZUSDT,SIDEWAYS,SELL,20,70.59
2026-08-02 21:23:12,BBUSDT,DOWNTREND,SELL,10,25.0
2026-08-02 21:23:12,NOTUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 21:23:12,IOUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 21:23:12,ZKUSDT,DOWNTREND,SELL,20,33.33
2026-08-02 21:23:12,LISTAUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 21:23:12,ZROUSDT,DOWNTREND,SELL,15,0.0
2026-08-02 21:23:12,GUSDT,SIDEWAYS,SELL,10,50.0
2026-08-02 21:23:12,BANANAUSDT,DOWNTREND,SELL,15,18.87
2026-08-02 21:23:12,RENDERUSDT,UPTREND,WAIT,45,83.33
2026-08-02 21:23:12,DOGSUSDT,DOWNTREND,SELL,0,41.67
2026-08-02 21:23:12,EURIUSDT,SIDEWAYS,WAIT,50,50.0
