2026-08-03 13:00:05,DOGEUSDT,SIDEWAYS,SELL,25,25,36.84,0,0,0,0,75,0.05,False
2026-08-03 13:00:05,WINUSDT,SIDEWAYS,WAIT,70,70,49.21,0,0,0,0,90,1.67,False
2026-08-03 13:00:05,EURUSDT,UPTREND,WAIT,55,55,70.0,0,0,0,0,90,0.17,False
2026-08-03 13:00:05,MBLUSDT,UPTREND,WAIT,80,80,62.5,0,0,0,0,100,0.68,False
2026-08-03 13:00:05,COTIUSDT,SIDEWAYS,SELL,20,20,43.9,0,0,0,0,100,0.29,False
2026-08-03 13:00:05,SOLUSDT,DOWNTREND,WAIT,30,30,38.46,0,0,0,0,100,0.73,False
2026-08-03 13:00:05,JSTUSDT,UPTREND,SELL,15,15,100,0,0,0,0,90,0.12,False
2026-08-03 13:00:05,SANDUSDT,SIDEWAYS,WAIT,50,50,60.87,0,0,0,0,90,1.48,False
2026-08-03 13:00:05,DOTUSDT,UPTREND,BUY,100,100,62.5,0,0,0,0,100,4.33,False
2026-08-03 13:00:05,PAXGUSDT,UPTREND,BUY,100,100,61.63,0,0,0,0,80,1.03,False
2026-08-03 13:00:05,KSMUSDT,SIDEWAYS,WAIT,65,65,50.0,0,0,0,0,70,0.78,False
2026-08-03 13:00:05,DIAUSDT,DOWNTREND,SELL,0,0,42.42,0,0,0,0,90,0.23,False
2026-08-03 13:00:05,UNIUSDT,DOWNTREND,SELL,25,25,28.57,0,0,0,0,75,0.0,False
2026-08-03 13:00:05,AAVEUSDT,SIDEWAYS,BUY,80,80,30.77,0,0,0,0,100,0.51,False
2026-08-03 13:00:05,NEARUSDT,DOWNTREND,SELL,0,0,14.29,0,0,0,0,100,0.47,False
2026-08-03 13:00:05,FILUSDT,UPTREND,WAIT,65,65,58.33,0,0,0,0,90,0.2,False
2026-08-03 13:00:05,GRTUSDT,SIDEWAYS,SELL,25,25,50.0,0,0,0,0,75,0.06,False
2026-08-03 13:00:05,RIFUSDT,SIDEWAYS,WAIT,35,35,50.0,0,0,0,0,90,0.18,False
2026-08-03 13:00:05,CAKEUSDT,SIDEWAYS,WAIT,50,50,50.0,0,0,0,0,70,0.64,False
2026-08-03 13:00:05,TLMUSDT,DOWNTREND,SELL,0,0,25.81,0,0,0,0,90,0.23,False
2026-08-03 13:00:05,SHIBUSDT,DOWNTREND,SELL,0,0,37.5,0,0,0,0,75,0.0,False
2026-08-03 13:00:05,ARUSDT,UPTREND,WAIT,65,65,77.78,0,0,0,0,70,4.18,False
2026-08-03 13:00:05,LPTUSDT,DOWNTREND,SELL,20,20,35.0,0,0,0,0,80,0.21,False
2026-08-03 13:00:05,DEXEUSDT,DOWNTREND,WAIT,45,45,25.0,0,0,0,0,100,0.81,False
2026-08-03 13:00:05,WAXPUSDT,UPTREND,SELL,25,25,71.43,0,0,0,0,90,0.1,False
2026-08-03 13:00:05,LAZIOUSDT,SIDEWAYS,SELL,25,25,50.0,0,0,0,0,70,0.2,False
2026-08-03 13:00:05,ADXUSDT,UPTREND,WAIT,55,55,71.43,0,0,0,0,70,1.14,False
2026-08-03 13:00:05,PORTOUSDT,UPTREND,BUY,95,95,57.14,0,0,0,0,80,1.25,False
2026-08-03 13:00:05,BICOUSDT,DOWNTREND,SELL,5,5,44.37,0,0,0,0,100,0.31,False
2026-08-03 13:00:05,PEOPLEUSDT,DOWNTREND,SELL,0,0,41.67,0,0,0,0,80,0.15,False
2026-08-03 13:00:05,BTTCUSDT,UPTREND,SELL,0,0,100,0,0,0,0,80,0.29,False
2026-08-03 13:00:05,TUSDT,DOWNTREND,SELL,0,0,27.27,0,0,0,0,70,0.47,False
2026-08-03 13:00:05,GMTUSDT,SIDEWAYS,SELL,0,0,100,0,0,0,0,90,0.71,False
2026-08-03 13:00:05,LDOUSDT,SIDEWAYS,SELL,25,25,50.0,0,0,0,0,80,0.14,False
2026-08-03 13:00:05,LUNCUSDT,DOWNTREND,SELL,0,0,30.77,0,0,0,0,90,0.2,False
2026-08-03 13:00:05,GMXUSDT,UPTREND,BUY,100,100,60.0,0,0,0,0,100,0.52,False
2026-08-03 13:00:05,HFTUSDT,UPTREND,WAIT,70,70,66.35,0,0,0,0,100,0.56,False
2026-08-03 13:00:05,SYNUSDT,UPTREND,WAIT,70,70,60.18,0,0,0,0,100,0.53,False
2026-08-03 13:00:05,PROMUSDT,UPTREND,WAIT,65,65,84.78,0,0,0,0,90,1.38,False
2026-08-03 13:00:05,ARBUSDT,SIDEWAYS,BUY,85,85,50.0,0,0,0,0,90,4.61,False
2026-08-03 13:00:05,EDUUSDT,UPTREND,WAIT,100,100,60.0,0,0,0,0,100,8.19,False
2026-08-03 13:00:05,SUIUSDT,SIDEWAYS,SELL,25,25,52.63,0,0,0,0,90,0.12,False
2026-08-03 13:00:05,PEPEUSDT,SIDEWAYS,SELL,25,25,50.0,0,0,0,0,75,0.01,False
2026-08-03 13:00:05,WLDUSDT,SIDEWAYS,SELL,25,25,35.29,0,0,0,0,75,0.01,False
2026-08-03 13:00:05,FDUSDUSDT,SIDEWAYS,SELL,0,0,50.0,0,0,0,0,90,0.39,False
2026-08-03 13:00:05,TIAUSDT,UPTREND,SELL,25,25,60.0,0,0,0,0,75,0.02,False
2026-08-03 13:00:05,ORDIUSDT,DOWNTREND,SELL,25,25,23.53,0,0,0,0,90,0.13,False
2026-08-03 13:00:05,PIVXUSDT,UPTREND,WAIT,40,40,86.67,0,0,0,0,100,0.61,False
2026-08-03 13:00:05,VICUSDT,UPTREND,WAIT,65,65,87.23,0,0,0,0,100,12.04,False
2026-08-03 13:00:05,VANRYUSDT,SIDEWAYS,SELL,25,25,53.49,0,0,0,0,90,0.1,False
2026-08-03 13:00:05,1000SATSUSDT,SIDEWAYS,SELL,0,0,46.15,0,0,0,0,80,0.12,False
2026-08-03 13:00:05,ACEUSDT,DOWNTREND,WAIT,35,35,30.43,0,0,0,0,100,1.65,False
2026-08-03 13:00:05,AIUSDT,DOWNTREND,SELL,0,0,40.0,0,0,0,0,70,0.14,False
2026-08-03 13:00:05,PYTHUSDT,DOWNTREND,SELL,15,15,40.0,0,0,0,0,70,2.96,False
2026-08-03 13:00:05,ENAUSDT,UPTREND,BUY,90,90,64.29,0,0,0,0,100,0.7,False
2026-08-03 13:00:05,SAGAUSDT,UPTREND,WAIT,80,80,63.33,0,0,0,0,100,0.79,False
2026-08-03 13:00:05,TAOUSDT,DOWNTREND,SELL,25,25,36.36,0,0,0,0,90,0.13,False
2026-08-03 13:00:05,BBUSDT,UPTREND,WAIT,65,65,73.33,0,0,0,0,80,1.24,False
2026-08-03 13:00:05,POLUSDT,SIDEWAYS,WAIT,85,85,48.0,0,0,0,0,100,5.87,False
2026-08-03 13:00:05,NEIROUSDT,SIDEWAYS,SELL,25,25,63.16,0,0,0,0,75,0.09,False
2026-08-03 13:00:05,EIGENUSDT,SIDEWAYS,WAIT,60,60,50.0,0,0,0,0,90,0.32,False
2026-08-03 13:00:05,SCRUSDT,UPTREND,WAIT,40,40,65.22,0,0,0,0,70,0.69,False
2026-08-03 13:00:05,PNUTUSDT,SIDEWAYS,WAIT,70,70,50.0,0,0,0,0,70,1.36,False
2026-08-03 13:00:05,ACXUSDT,DOWNTREND,WAIT,35,35,28.67,0,0,0,0,100,1.89,False
2026-08-03 13:00:05,MOVEUSDT,SIDEWAYS,SELL,0,0,100,0,0,0,0,75,0.08,False
2026-08-03 13:00:05,PENGUUSDT,SIDEWAYS,WAIT,50,50,37.5,0,0,0,0,100,0.85,False
2026-08-03 13:00:05,BIOUSDT,SIDEWAYS,WAIT,65,65,50.0,0,0,0,0,70,0.89,False
2026-08-03 13:00:05,SUSDT,DOWNTREND,WAIT,30,30,41.3,0,0,0,0,100,0.81,False
2026-08-03 13:00:05,TRUMPUSDT,SIDEWAYS,BUY,85,85,50.0,0,0,0,0,100,0.88,False
2026-08-03 13:00:05,BERAUSDT,UPTREND,SELL,20,20,100,0,0,0,0,70,0.77,False
2026-08-03 13:00:05,1000CHEEMSUSDT,DOWNTREND,SELL,5,5,30.0,0,0,0,0,100,0.43,False
2026-08-03 13:00:05,TSTUSDT,DOWNTREND,SELL,0,0,0.0,0,0,0,0,80,0.11,False
2026-08-03 13:00:05,HEIUSDT,UPTREND,WAIT,70,70,66.67,0,0,0,0,90,0.42,False
2026-08-03 13:00:05,KAITOUSDT,UPTREND,BUY,95,95,74.13,0,0,0,0,100,1.26,False
2026-08-03 13:00:05,GPSUSDT,SIDEWAYS,WAIT,30,30,75.0,0,0,0,0,70,2.42,False
2026-08-03 13:00:05,EPICUSDT,UPTREND,BUY,100,100,63.35,0,0,0,0,100,0.59,False
2026-08-03 13:00:05,FORMUSDT,DOWNTREND,SELL,5,5,28.57,0,0,0,0,70,0.41,False
2026-08-03 13:00:05,NILUSDT,DOWNTREND,SELL,0,0,40.82,0,0,0,0,90,0.24,False
2026-08-03 13:00:05,MUBARAKUSDT,DOWNTREND,SELL,0,0,36.11,0,0,0,0,75,0.0,False
2026-08-03 13:00:05,TUTUSDT,SIDEWAYS,SELL,0,0,49.02,0,0,0,0,90,0.23,False
2026-08-03 13:00:05,BROCCOLI714USDT,DOWNTREND,SELL,15,15,26.32,0,0,0,0,90,0.67,False
2026-08-03 13:00:05,GUNUSDT,UPTREND,WAIT,55,55,100,0,0,0,0,100,4.58,False
2026-08-03 13:00:05,BABYUSDT,DOWNTREND,SELL,20,20,44.44,0,0,0,0,75,0.07,False
2026-08-03 13:00:05,ONDOUSDT,UPTREND,BUY,95,95,74.07,0,0,0,0,100,11.17,False
2026-08-03 13:00:05,VIRTUALUSDT,UPTREND,BUY,100,100,66.67,0,0,0,0,90,2.93,False
2026-08-03 13:00:05,HYPERUSDT,DOWNTREND,SELL,25,25,42.86,0,0,0,0,90,1.28,False
2026-08-03 13:00:05,SIGNUSDT,UPTREND,WAIT,55,55,77.78,0,0,0,0,80,2.42,False
2026-08-03 13:00:05,USD1USDT,SIDEWAYS,SELL,25,25,50.0,0,0,0,0,90,0.12,False
2026-08-03 13:00:05,HOMEUSDT,UPTREND,WAIT,75,75,68.97,0,0,0,0,100,3.15,False
2026-08-03 13:00:05,SAHARAUSDT,DOWNTREND,SELL,0,0,37.5,0,0,0,0,90,0.26,False
2026-08-03 13:00:05,ERAUSDT,UPTREND,SELL,25,25,55.56,0,0,0,0,75,0.0,False
2026-08-03 13:00:05,CUSDT,DOWNTREND,SELL,20,20,43.24,0,0,0,0,100,1.07,False
2026-08-03 13:00:05,MITOUSDT,UPTREND,WAIT,85,85,66.67,0,0,0,0,70,35.18,False
2026-08-03 13:00:05,SOMIUSDT,SIDEWAYS,SELL,25,25,50.0,0,0,0,0,70,0.14,False
2026-08-03 13:00:05,OPENUSDT,UPTREND,BUY,75,75,73.53,0,0,0,0,90,1.13,False
2026-08-03 13:00:05,HOLOUSDT,DOWNTREND,WAIT,40,40,42.86,0,0,0,0,100,0.83,False
2026-08-03 13:00:05,PUMPUSDT,UPTREND,SELL,25,25,60.0,0,0,0,0,75,0.05,False
2026-08-03 13:00:05,HEMIUSDT,UPTREND,WAIT,30,30,80.0,0,0,0,0,70,0.55,False
2026-08-03 13:00:05,XPLUSDT,UPTREND,WAIT,70,70,60.0,0,0,0,0,100,0.31,False
2026-08-03 13:00:05,MIRAUSDT,DOWNTREND,SELL,25,25,44.44,0,0,0,0,75,0.01,False
2026-08-03 13:00:05,FFUSDT,DOWNTREND,SELL,0,0,31.03,0,0,0,0,90,0.24,False
2026-08-03 13:00:05,EDENUSDT,DOWNTREND,SELL,10,10,42.22,0,0,0,0,90,0.11,False
2026-08-03 13:00:05,MORPHOUSDT,SIDEWAYS,WAIT,35,35,50.0,0,0,0,0,100,0.29,False
2026-08-03 13:00:05,EULUSDT,SIDEWAYS,WAIT,70,70,41.07,0,0,0,0,100,0.54,False
2026-08-03 13:00:05,ENSOUSDT,SIDEWAYS,SELL,20,20,75.0,0,0,0,0,100,0.46,False
2026-08-03 13:00:05,GIGGLEUSDT,SIDEWAYS,WAIT,45,45,44.03,0,0,0,0,100,0.29,False
2026-08-03 13:00:05,KITEUSDT,SIDEWAYS,WAIT,55,55,37.5,0,0,0,0,100,0.76,False
2026-08-03 13:00:05,MMTUSDT,UPTREND,BUY,80,80,64.86,0,0,0,0,100,0.32,False
2026-08-03 13:00:05,ALLOUSDT,DOWNTREND,WAIT,30,30,26.62,0,0,0,0,100,0.36,False
2026-08-03 13:00:05,BANKUSDT,UPTREND,BUY,95,95,57.14,0,0,0,0,100,0.8,False
2026-08-03 13:00:05,币安人生USDT,DOWNTREND,SELL,25,25,34.97,0,0,0,0,75,0.07,False
2026-08-03 13:00:05,UUSDT,UPTREND,SELL,25,25,66.67,0,0,0,0,75,0.07,False
2026-08-03 13:00:05,SENTUSDT,UPTREND,WAIT,40,40,100,0,0,0,0,90,1.97,False
2026-08-03 13:00:05,ZAMAUSDT,UPTREND,SELL,25,25,78.65,0,0,0,0,90,0.2,False
2026-08-03 13:00:05,ESPUSDT,DOWNTREND,SELL,5,5,39.39,0,0,0,0,100,0.33,False
2026-08-03 13:00:05,MANTRAUSDT,SIDEWAYS,SELL,25,25,54.55,0,0,0,0,75,0.05,False
2026-08-03 13:00:05,NIGHTUSDT,DOWNTREND,SELL,0,0,42.86,0,0,0,0,90,0.23,False
2026-08-03 13:00:05,XAUTUSDT,SIDEWAYS,WAIT,70,70,63.68,0,0,0,0,100,1.1,False
2026-08-03 13:00:05,MUBUSDT,DOWNTREND,SELL,25,25,32.87,0,0,0,0,90,0.13,False
2026-08-03 13:00:05,CRCLBUSDT,DOWNTREND,SELL,5,5,43.4,0,0,0,0,90,0.18,False
2026-08-03 13:00:05,NVDABUSDT,SIDEWAYS,BUY,90,90,35.92,0,0,0,0,90,2.25,False
2026-08-03 13:00:05,SNDKBUSDT,SIDEWAYS,SELL,25,25,41.09,0,0,0,0,75,0.04,False
2026-08-03 13:00:05,SPCXBUSDT,SIDEWAYS,WAIT,60,60,36.59,0,0,0,0,100,0.32,False
2026-08-03 13:00:05,REUSDT,UPTREND,WAIT,65,65,63.64,0,0,0,0,90,0.23,False
2026-08-03 13:00:05,INTCBUSDT,SIDEWAYS,BUY,100,100,37.88,0,0,0,0,90,1.69,False
2026-08-03 13:00:05,GRAMUSDT,DOWNTREND,SELL,15,15,36.36,0,0,0,0,100,0.52,False
2026-08-03 13:00:05,DRAMBUSDT,DOWNTREND,WAIT,30,30,27.87,0,0,0,0,90,0.37,False
2026-08-03 13:00:05,NBISBUSDT,DOWNTREND,SELL,25,25,40.62,0,0,0,0,75,0.02,False
2026-08-03 13:00:05,SOXLBUSDT,DOWNTREND,WAIT,40,40,30.74,0,0,0,0,100,0.59,False
2026-08-03 13:00:05,SKHYBUSDT,DOWNTREND,SELL,25,25,44.95,0,0,0,0,75,0.02,False
2026-08-03 13:00:41,BTCUSDT,SIDEWAYS,WAIT,45,35.92
2026-08-03 13:01:35,BTCUSDT,SIDEWAYS,WAIT,40,40,45.46,0,0,0,0,100,0.44,False
2026-08-03 13:01:35,ETHUSDT,UPTREND,BUY,100,100,55.37,0,0,0,0,100,0.75,False
2026-08-03 13:01:35,BNBUSDT,DOWNTREND,SELL,25,25,34.21,0,0,0,0,90,0.1,False
2026-08-03 13:01:35,LTCUSDT,SIDEWAYS,SELL,25,25,50.0,0,0,0,0,75,0.04,False
2026-08-03 13:01:35,ADAUSDT,SIDEWAYS,WAIT,50,50,52.17,0,0,0,0,100,0.45,False
2026-08-03 13:01:35,XRPUSDT,UPTREND,BUY,80,80,58.33,0,0,0,0,100,0.36,False
2026-08-03 13:01:35,TRXUSDT,SIDEWAYS,SELL,25,25,42.86,0,0,0,0,75,0.01,False
2026-08-03 13:01:35,USDCUSDT,UPTREND,SELL,25,25,71.43,0,0,0,0,75,0.01,False
2026-08-03 13:01:35,LINKUSDT,SIDEWAYS,SELL,25,25,50.0,0,0,0,0,75,0.07,False
2026-08-03 13:01:35,ZECUSDT,UPTREND,SELL,25,25,60.25,0,0,0,0,75,0.01,False
2026-08-03 13:01:35,CELRUSDT,UPTREND,SELL,25,25,78.95,0,0,0,0,90,0.1,False
2026-08-03 13:01:35,DASHUSDT,UPTREND,BUY,85,85,72.73,0,0,0,0,90,0.53,False
2026-08-03 13:01:35,ENJUSDT,UPTREND,WAIT,35,35,81.55,0,0,0,0,70,0.92,False
2026-08-03 13:01:35,ATOMUSDT,DOWNTREND,WAIT,60,60,44.44,0,0,0,0,90,8.36,False
2026-08-03 13:01:35,DOGEUSDT,UPTREND,SELL,25,25,56.25,0,0,0,0,90,0.13,False
2026-08-03 13:01:35,CHZUSDT,DOWNTREND,SELL,0,0,28.57,0,0,0,0,70,0.36,False
2026-08-03 13:01:35,HBARUSDT,DOWNTREND,SELL,0,0,26.92,0,0,0,0,80,0.17,False
2026-08-03 13:01:35,BCHUSDT,SIDEWAYS,BUY,100,100,50.0,0,0,0,0,90,13.63,False
2026-08-03 13:01:35,EURUSDT,UPTREND,SELL,25,25,69.23,0,0,0,0,90,0.11,False
2026-08-03 13:01:35,MBLUSDT,UPTREND,SELL,25,25,60.0,0,0,0,0,90,0.11,False
2026-08-03 13:01:35,COTIUSDT,SIDEWAYS,SELL,5,5,51.35,0,0,0,0,75,0.04,False
2026-08-03 13:01:35,SOLUSDT,DOWNTREND,WAIT,30,30,42.86,0,0,0,0,100,0.61,False
2026-08-03 13:01:35,JSTUSDT,UPTREND,SELL,5,5,100,0,0,0,0,75,0.01,False
2026-08-03 13:01:35,DOTUSDT,UPTREND,SELL,25,25,62.5,0,0,0,0,75,0.01,False
2026-08-03 13:01:35,PAXGUSDT,UPTREND,BUY,100,100,61.25,0,0,0,0,80,0.51,False
2026-08-03 13:01:35,DIAUSDT,DOWNTREND,SELL,0,0,40.62,0,0,0,0,90,0.17,False
2026-08-03 13:01:35,AVAXUSDT,SIDEWAYS,SELL,25,25,52.94,0,0,0,0,75,0.01,False
2026-08-03 13:01:35,AAVEUSDT,SIDEWAYS,SELL,25,25,38.71,0,0,0,0,75,0.1,False
2026-08-03 13:01:35,NEARUSDT,DOWNTREND,SELL,10,10,36.36,0,0,0,0,75,0.05,False
2026-08-03 13:01:35,FILUSDT,UPTREND,WAIT,55,55,65.79,0,0,0,0,90,0.2,False
2026-08-03 13:01:35,GRTUSDT,UPTREND,SELL,5,5,100,0,0,0,0,100,0.26,False
2026-08-03 13:01:35,RIFUSDT,UPTREND,WAIT,65,65,61.11,0,0,0,0,90,0.2,False
2026-08-03 13:01:35,CAKEUSDT,SIDEWAYS,SELL,10,10,50.0,0,0,0,0,70,0.59,False
2026-08-03 13:01:35,TLMUSDT,DOWNTREND,SELL,10,10,25.0,0,0,0,0,75,0.06,False
2026-08-03 13:01:35,LPTUSDT,DOWNTREND,WAIT,45,45,30.43,0,0,0,0,90,0.95,False
2026-08-03 13:01:35,GTCUSDT,UPTREND,BUY,80,80,69.9,0,0,0,0,90,0.64,False
2026-08-03 13:01:35,DEXEUSDT,DOWNTREND,WAIT,40,40,29.82,0,0,0,0,100,0.52,False
2026-08-03 13:01:35,WAXPUSDT,UPTREND,WAIT,70,70,72.73,0,0,0,0,100,1.25,False
2026-08-03 13:01:35,PYRUSDT,UPTREND,WAIT,65,65,85.71,0,0,0,0,100,4.52,False
2026-08-03 13:01:35,BICOUSDT,DOWNTREND,SELL,15,15,43.11,0,0,0,0,100,0.54,False
2026-08-03 13:01:35,PEOPLEUSDT,SIDEWAYS,WAIT,40,40,50.0,0,0,0,0,90,0.31,False
2026-08-03 13:01:35,JOEUSDT,UPTREND,SELL,25,25,100,0,0,0,0,70,0.14,False
2026-08-03 13:01:35,SCRTUSDT,DOWNTREND,WAIT,30,30,40.0,0,0,0,0,90,7.2,False
2026-08-03 13:01:35,BTTCUSDT,UPTREND,SELL,15,15,100,0,0,0,0,80,1.5,False
2026-08-03 13:01:35,NEXOUSDT,SIDEWAYS,WAIT,55,55,40.0,0,0,0,0,90,0.79,False
2026-08-03 13:01:35,OPUSDT,SIDEWAYS,SELL,25,25,50.0,0,0,0,0,90,0.26,False
2026-08-03 13:01:35,LUNCUSDT,DOWNTREND,SELL,0,0,44.19,0,0,0,0,100,0.29,False
2026-08-03 13:01:35,GMXUSDT,UPTREND,BUY,80,80,60.0,0,0,0,0,90,0.21,False
2026-08-03 13:01:35,APTUSDT,UPTREND,BUY,90,90,66.67,0,0,0,0,70,2.25,False
2026-08-03 13:01:35,HFTUSDT,UPTREND,WAIT,85,85,72.73,0,0,0,0,100,8.84,False
2026-08-03 13:01:35,SYNUSDT,UPTREND,WAIT,35,35,65.12,0,0,0,0,100,0.29,False
2026-08-03 13:01:35,SUIUSDT,UPTREND,SELL,25,25,68.42,0,0,0,0,75,0.01,False
2026-08-03 13:01:35,WLDUSDT,SIDEWAYS,WAIT,55,55,50.0,0,0,0,0,90,0.15,False
2026-08-03 13:01:35,TIAUSDT,UPTREND,SELL,25,25,62.5,0,0,0,0,75,0.02,False
2026-08-03 13:01:35,ORDIUSDT,SIDEWAYS,WAIT,35,35,47.37,0,0,0,0,100,0.4,False
2026-08-03 13:01:35,PIVXUSDT,UPTREND,SELL,15,15,90.91,0,0,0,0,100,0.26,False
2026-08-03 13:01:35,VICUSDT,UPTREND,WAIT,65,65,94.87,0,0,0,0,100,5.22,False
2026-08-03 13:01:35,VANRYUSDT,UPTREND,WAIT,80,80,69.57,0,0,0,0,100,1.96,False
2026-08-03 13:01:35,ACEUSDT,DOWNTREND,WAIT,35,35,23.08,0,0,0,0,100,3.47,False
2026-08-03 13:01:35,AIUSDT,DOWNTREND,SELL,0,0,33.33,0,0,0,0,70,0.22,False
2026-08-03 13:01:35,PORTALUSDT,DOWNTREND,SELL,25,25,37.5,0,0,0,0,90,2.99,False
2026-08-03 13:01:35,AEVOUSDT,UPTREND,WAIT,100,100,63.64,0,0,0,0,90,4.29,False
2026-08-03 13:01:35,BOMEUSDT,UPTREND,WAIT,80,80,59.65,0,0,0,0,100,0.63,False
2026-08-03 13:01:35,ETHFIUSDT,DOWNTREND,WAIT,35,35,38.1,0,0,0,0,100,2.89,False
2026-08-03 13:01:35,ENAUSDT,UPTREND,SELL,25,25,66.67,0,0,0,0,75,0.0,False
2026-08-03 13:01:35,SAGAUSDT,UPTREND,WAIT,85,85,64.29,0,0,0,0,100,1.1,False
2026-08-03 13:01:35,TAOUSDT,DOWNTREND,SELL,25,25,36.36,0,0,0,0,90,0.1,False
2026-08-03 13:01:35,BBUSDT,UPTREND,WAIT,55,55,71.43,0,0,0,0,80,0.62,False
2026-08-03 13:01:35,POLUSDT,SIDEWAYS,SELL,20,20,44.64,0,0,0,0,90,0.23,False
2026-08-03 13:01:35,NEIROUSDT,DOWNTREND,SELL,0,0,38.67,0,0,0,0,100,0.27,False
2026-08-03 13:01:35,ACXUSDT,DOWNTREND,SELL,0,0,30.0,0,0,0,0,90,0.25,False
2026-08-03 13:01:35,MOVEUSDT,SIDEWAYS,SELL,0,0,100,0,0,0,0,75,0.03,False
2026-08-03 13:01:35,MEUSDT,UPTREND,WAIT,60,60,64.0,0,0,0,0,70,0.3,False
2026-08-03 13:01:35,PENGUUSDT,SIDEWAYS,SELL,25,25,45.45,0,0,0,0,90,0.14,False
2026-08-03 13:01:35,BIOUSDT,UPTREND,WAIT,95,95,65.0,0,0,0,0,70,38.33,False
2026-08-03 13:01:35,SUSDT,DOWNTREND,SELL,0,0,42.55,0,0,0,0,100,0.27,False
2026-08-03 13:01:35,TRUMPUSDT,UPTREND,WAIT,65,65,55.56,0,0,0,0,100,0.29,False
2026-08-03 13:01:35,1000CHEEMSUSDT,DOWNTREND,SELL,20,20,33.33,0,0,0,0,90,0.12,False
2026-08-03 13:01:35,KAITOUSDT,UPTREND,BUY,95,95,65.91,0,0,0,0,100,0.5,False
2026-08-03 13:01:35,GPSUSDT,DOWNTREND,WAIT,30,30,33.33,0,0,0,0,70,0.82,False
2026-08-03 13:01:35,EPICUSDT,UPTREND,WAIT,60,60,73.39,0,0,0,0,100,0.28,False
2026-08-03 13:01:35,NILUSDT,DOWNTREND,WAIT,40,40,25.0,0,0,0,0,100,5.52,False
2026-08-03 13:01:35,TUTUSDT,DOWNTREND,SELL,15,15,32.5,0,0,0,0,100,0.71,False
2026-08-03 13:01:35,BROCCOLI714USDT,DOWNTREND,WAIT,40,40,27.78,0,0,0,0,90,3.2,False
2026-08-03 13:01:35,GUNUSDT,SIDEWAYS,SELL,0,0,100,0,0,0,0,75,0.03,False
2026-08-03 13:01:35,BABYUSDT,DOWNTREND,SELL,20,20,44.44,0,0,0,0,75,0.03,False
2026-08-03 13:01:35,ONDOUSDT,UPTREND,SELL,25,25,77.78,0,0,0,0,75,0.02,False
2026-08-03 13:01:35,VIRTUALUSDT,SIDEWAYS,WAIT,50,50,53.12,0,0,0,0,90,0.41,False
2026-08-03 13:01:35,HYPERUSDT,SIDEWAYS,WAIT,30,30,50.0,0,0,0,0,90,0.32,False
2026-08-03 13:01:35,SIGNUSDT,UPTREND,WAIT,45,45,77.78,0,0,0,0,100,1.1,False
2026-08-03 13:01:35,USD1USDT,DOWNTREND,SELL,10,10,42.86,0,0,0,0,90,0.11,False
2026-08-03 13:01:35,HOMEUSDT,SIDEWAYS,WAIT,30,30,48.0,0,0,0,0,100,0.31,False
2026-08-03 13:01:35,CUSDT,DOWNTREND,SELL,0,0,38.24,0,0,0,0,90,0.24,False
2026-08-03 13:01:35,SOMIUSDT,UPTREND,SELL,25,25,68.75,0,0,0,0,70,0.12,False
2026-08-03 13:01:35,PUMPUSDT,UPTREND,SELL,25,25,61.54,0,0,0,0,90,0.14,False
2026-08-03 13:01:35,XPLUSDT,UPTREND,WAIT,100,100,58.93,0,0,0,0,100,6.09,False
2026-08-03 13:01:35,FFUSDT,DOWNTREND,SELL,0,0,13.33,0,0,0,0,75,0.07,False
2026-08-03 13:01:35,EDENUSDT,SIDEWAYS,SELL,25,25,50.0,0,0,0,0,75,0.01,False
2026-08-03 13:01:35,EULUSDT,SIDEWAYS,WAIT,65,65,48.98,0,0,0,0,100,0.54,False
2026-08-03 13:01:35,ENSOUSDT,SIDEWAYS,SELL,25,25,63.64,0,0,0,0,90,0.22,False
2026-08-03 13:01:35,GIGGLEUSDT,DOWNTREND,SELL,5,5,40.97,0,0,0,0,90,0.17,False
2026-08-03 13:01:35,KITEUSDT,SIDEWAYS,WAIT,65,65,50.0,0,0,0,0,100,0.97,False
2026-08-03 13:01:35,MMTUSDT,UPTREND,BUY,100,100,61.29,0,0,0,0,100,1.47,False
2026-08-03 13:01:35,ALLOUSDT,DOWNTREND,SELL,15,15,24.83,0,0,0,0,100,0.42,False
2026-08-03 13:01:35,BANKUSDT,SIDEWAYS,WAIT,50,50,42.86,0,0,0,0,100,0.26,False
2026-08-03 13:01:35,币安人生USDT,DOWNTREND,SELL,25,25,30.47,0,0,0,0,75,0.09,False
2026-08-03 13:01:35,UUSDT,SIDEWAYS,WAIT,75,75,50.0,0,0,0,0,100,1.08,False
2026-08-03 13:01:35,SENTUSDT,UPTREND,WAIT,45,45,78.57,0,0,0,0,90,0.9,False
2026-08-03 13:01:35,ZAMAUSDT,UPTREND,BUY,100,100,68.37,0,0,0,0,100,3.89,False
2026-08-03 13:01:35,ESPUSDT,DOWNTREND,SELL,15,15,36.36,0,0,0,0,100,0.58,False
2026-08-03 13:01:35,MANTRAUSDT,UPTREND,WAIT,80,80,58.33,0,0,0,0,100,0.52,False
2026-08-03 13:01:35,NIGHTUSDT,DOWNTREND,SELL,10,10,37.5,0,0,0,0,90,0.11,False
2026-08-03 13:01:35,XAUTUSDT,UPTREND,BUY,100,100,59.02,0,0,0,0,100,1.62,False
