2026-08-03 13:42:44,STRAXUSDT,DOWNTREND,SELL,0,0,40.0,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,ROSEUSDT,UPTREND,WAIT,70,70,62.5,0,0,0,0,0,7.47,False
2026-08-03 13:42:44,AVAUSDT,UPTREND,SELL,10,10,86.21,0,0,0,0,25,0.06,False
2026-08-03 13:42:44,SKLUSDT,SIDEWAYS,SELL,25,25,50.0,0,0,0,0,20,0.0,False
2026-08-03 13:42:44,GRTUSDT,UPTREND,WAIT,35,35,57.14,0,0,0,0,100,0.27,False
2026-08-03 13:42:44,JUVUSDT,SIDEWAYS,WAIT,50,50,50.0,0,0,0,0,70,0.61,False
2026-08-03 13:42:44,PSGUSDT,UPTREND,WAIT,35,35,75.0,0,0,0,0,20,0.6,False
2026-08-03 13:42:44,1INCHUSDT,SIDEWAYS,SELL,0,0,50.0,0,0,0,0,30,0.49,False
2026-08-03 13:42:44,OGUSDT,UPTREND,SELL,25,25,64.71,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,ATMUSDT,UPTREND,SELL,25,25,66.67,0,0,0,0,20,0.0,False
2026-08-03 13:42:44,ASRUSDT,SIDEWAYS,SELL,0,0,50.0,0,0,0,0,0,0.3,False
2026-08-03 13:42:44,CELOUSDT,UPTREND,SELL,20,20,68.42,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,RIFUSDT,DOWNTREND,SELL,5,5,22.22,0,0,0,0,75,0.05,False
2026-08-03 13:42:44,CKBUSDT,SIDEWAYS,SELL,20,20,50.0,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,TWTUSDT,DOWNTREND,SELL,0,0,33.33,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,SFPUSDT,SIDEWAYS,WAIT,45,45,37.5,0,0,0,0,30,3.03,False
2026-08-03 13:42:44,DODOUSDT,DOWNTREND,SELL,0,0,40.0,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,CAKEUSDT,SIDEWAYS,SELL,10,10,50.0,0,0,0,0,20,0.0,False
2026-08-03 13:42:44,ACMUSDT,SIDEWAYS,WAIT,45,45,50.0,0,0,0,0,20,0.78,False
2026-08-03 13:42:44,ALICEUSDT,SIDEWAYS,SELL,15,15,40.0,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,SUPERUSDT,UPTREND,SELL,25,25,57.14,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,CFXUSDT,UPTREND,SELL,25,25,61.54,0,0,0,0,40,0.0,False
2026-08-03 13:42:44,TKOUSDT,UPTREND,SELL,0,0,66.67,0,0,0,0,60,0.22,False
2026-08-03 13:42:44,PUNDIXUSDT,SIDEWAYS,SELL,20,20,50.0,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,TLMUSDT,SIDEWAYS,SELL,0,0,45.0,0,0,0,0,75,0.02,False
2026-08-03 13:42:44,BARUSDT,SIDEWAYS,SELL,25,25,50.0,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,SLPUSDT,SIDEWAYS,WAIT,35,35,42.86,0,0,0,0,30,14.62,False
2026-08-03 13:42:44,SHIBUSDT,UPTREND,SELL,25,25,57.14,0,0,0,0,75,0.02,False
2026-08-03 13:42:44,ICPUSDT,UPTREND,BUY,90,90,61.54,0,0,0,0,90,0.63,False
2026-08-03 13:42:44,ARUSDT,DOWNTREND,SELL,0,0,40.0,0,0,0,0,65,0.01,False
2026-08-03 13:42:44,MASKUSDT,SIDEWAYS,SELL,25,25,50.0,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,LPTUSDT,SIDEWAYS,SELL,25,25,53.85,0,0,0,0,65,0.03,False
2026-08-03 13:42:44,XVGUSDT,UPTREND,SELL,20,20,56.0,0,0,0,0,0,0.26,False
2026-08-03 13:42:44,GTCUSDT,UPTREND,SELL,25,25,70.77,0,0,0,0,40,0.0,False
2026-08-03 13:42:44,PHAUSDT,SIDEWAYS,SELL,25,25,50.0,0,0,0,0,25,0.04,False
2026-08-03 13:42:44,DEXEUSDT,DOWNTREND,WAIT,45,45,28.12,0,0,0,0,100,0.95,False
2026-08-03 13:42:44,C98USDT,UPTREND,SELL,25,25,59.38,0,0,0,0,20,0.0,False
2026-08-03 13:42:44,QNTUSDT,SIDEWAYS,SELL,25,25,50.5,0,0,0,0,45,0.03,False
2026-08-03 13:42:44,FLOWUSDT,DOWNTREND,SELL,0,0,43.48,0,0,0,0,65,0.04,False
2026-08-03 13:42:44,MINAUSDT,SIDEWAYS,SELL,25,25,33.33,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,RAYUSDT,UPTREND,BUY,85,85,67.53,0,0,0,0,80,1.91,False
2026-08-03 13:42:44,QUICKUSDT,UPTREND,SELL,0,0,100,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,REQUSDT,UPTREND,SELL,25,25,60.0,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,WAXPUSDT,DOWNTREND,SELL,0,0,36.84,0,0,0,0,100,0.32,False
2026-08-03 13:42:44,GNOUSDT,SIDEWAYS,SELL,25,25,47.73,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,XECUSDT,SIDEWAYS,SELL,0,0,50.0,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,DYDXUSDT,SIDEWAYS,SELL,25,25,54.08,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,USDPUSDT,UPTREND,SELL,0,0,100,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,GALAUSDT,SIDEWAYS,WAIT,30,30,42.86,0,0,0,0,50,2.05,False
2026-08-03 13:42:44,ILVUSDT,UPTREND,WAIT,70,70,66.67,0,0,0,0,30,1.81,False
2026-08-03 13:42:44,YGGUSDT,DOWNTREND,SELL,0,0,41.18,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,FIDAUSDT,UPTREND,WAIT,60,60,66.67,0,0,0,0,50,30.76,False
2026-08-03 13:42:44,AGLDUSDT,DOWNTREND,SELL,0,0,31.58,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,RADUSDT,DOWNTREND,SELL,0,0,40.0,0,0,0,0,60,0.11,False
2026-08-03 13:42:44,RAREUSDT,SIDEWAYS,WAIT,40,40,47.71,0,0,0,0,50,14.03,False
2026-08-03 13:42:44,LAZIOUSDT,UPTREND,BUY,90,90,57.14,0,0,0,0,80,1.05,False
2026-08-03 13:42:44,ADXUSDT,UPTREND,WAIT,70,70,66.67,0,0,0,0,70,1.81,False
2026-08-03 13:42:44,AUCTIONUSDT,SIDEWAYS,SELL,25,25,46.15,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,MOVRUSDT,UPTREND,SELL,25,25,57.14,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,CITYUSDT,UPTREND,WAIT,35,35,57.14,0,0,0,0,20,0.52,False
2026-08-03 13:42:44,ENSUSDT,DOWNTREND,SELL,0,0,40.0,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,QIUSDT,SIDEWAYS,WAIT,60,60,53.57,0,0,0,0,70,2.76,False
2026-08-03 13:42:44,PORTOUSDT,UPTREND,BUY,85,85,60.0,0,0,0,0,80,0.72,False
2026-08-03 13:42:44,POWRUSDT,UPTREND,SELL,0,0,100,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,JASMYUSDT,SIDEWAYS,SELL,20,20,50.0,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,AMPUSDT,SIDEWAYS,SELL,0,0,50.0,0,0,0,0,10,0.11,False
2026-08-03 13:42:44,PYRUSDT,UPTREND,BUY,90,90,58.33,0,0,0,0,100,0.54,False
2026-08-03 13:42:44,SANTOSUSDT,UPTREND,SELL,0,0,100,0,0,0,0,30,0.36,False
2026-08-03 13:42:44,BICOUSDT,SIDEWAYS,WAIT,60,60,50.0,0,0,0,0,100,0.5,False
2026-08-03 13:42:44,FLUXUSDT,SIDEWAYS,SELL,20,20,50.0,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,CVXUSDT,UPTREND,WAIT,60,60,62.5,0,0,0,0,0,0.4,False
2026-08-03 13:42:44,PEOPLEUSDT,SIDEWAYS,WAIT,40,40,55.56,0,0,0,0,90,0.79,False
2026-08-03 13:42:44,SPELLUSDT,SIDEWAYS,SELL,25,25,25.0,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,JOEUSDT,UPTREND,SELL,25,25,60.0,0,0,0,0,55,0.07,False
2026-08-03 13:42:44,ACHUSDT,DOWNTREND,SELL,0,0,40.0,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,IMXUSDT,SIDEWAYS,SELL,25,25,50.0,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,GLMRUSDT,SIDEWAYS,SELL,0,0,53.01,0,0,0,0,60,0.15,False
2026-08-03 13:42:44,SCRTUSDT,UPTREND,SELL,25,25,66.67,0,0,0,0,40,0.0,False
2026-08-03 13:42:44,API3USDT,UPTREND,WAIT,60,60,60.0,0,0,0,0,50,4.48,False
2026-08-03 13:42:44,BTTCUSDT,DOWNTREND,SELL,10,10,33.33,0,0,0,0,80,0.51,False
2026-08-03 13:42:44,XNOUSDT,UPTREND,SELL,10,10,100,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,WOOUSDT,SIDEWAYS,SELL,25,25,53.85,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,ALPINEUSDT,UPTREND,SELL,10,10,100,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,TUSDT,DOWNTREND,SELL,0,0,33.33,0,0,0,0,60,0.19,False
2026-08-03 13:42:44,ASTRUSDT,UPTREND,WAIT,70,70,64.94,0,0,0,0,0,8.08,False
2026-08-03 13:42:44,GMTUSDT,UPTREND,SELL,25,25,62.5,0,0,0,0,40,0.0,False
2026-08-03 13:42:44,APEUSDT,UPTREND,SELL,25,25,72.73,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,STEEMUSDT,UPTREND,SELL,25,25,63.64,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,NEXOUSDT,UPTREND,SELL,25,25,77.78,0,0,0,0,65,0.09,False
2026-08-03 13:42:44,LDOUSDT,SIDEWAYS,SELL,20,20,62.96,0,0,0,0,80,0.2,False
2026-08-03 13:42:44,OPUSDT,SIDEWAYS,SELL,25,25,66.67,0,0,0,0,80,0.12,False
2026-08-03 13:42:44,STGUSDT,UPTREND,SELL,25,25,66.67,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,LUNCUSDT,SIDEWAYS,SELL,25,25,49.21,0,0,0,0,75,0.09,False
2026-08-03 13:42:44,GMXUSDT,UPTREND,WAIT,70,70,66.67,0,0,0,0,100,0.29,False
2026-08-03 13:42:44,POLYXUSDT,UPTREND,SELL,25,25,66.67,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,APTUSDT,UPTREND,BUY,100,100,66.67,0,0,0,0,90,2.12,False
2026-08-03 13:42:44,OSMOUSDT,UPTREND,SELL,20,20,60.0,0,0,0,0,20,0.26,False
2026-08-03 13:42:44,HFTUSDT,UPTREND,BUY,80,80,73.72,0,0,0,0,100,1.63,False
2026-08-03 13:42:44,MAGICUSDT,SIDEWAYS,SELL,20,20,50.0,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,RPLUSDT,UPTREND,SELL,25,25,100,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,GNSUSDT,UPTREND,WAIT,80,80,57.14,0,0,0,0,0,25.99,False
2026-08-03 13:42:44,SYNUSDT,SIDEWAYS,WAIT,45,45,52.94,0,0,0,0,100,0.86,False
2026-08-03 13:42:44,SSVUSDT,DOWNTREND,SELL,0,0,5.0,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,LQTYUSDT,UPTREND,SELL,25,25,57.14,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,USTCUSDT,SIDEWAYS,SELL,25,25,50.0,0,0,0,0,25,0.02,False
2026-08-03 13:42:44,GASUSDT,UPTREND,WAIT,55,55,63.64,0,0,0,0,30,2.55,False
2026-08-03 13:42:44,GLMUSDT,UPTREND,SELL,25,25,66.67,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,PROMUSDT,DOWNTREND,SELL,0,0,41.03,0,0,0,0,40,0.0,False
2026-08-03 13:42:44,QKCUSDT,UPTREND,SELL,0,0,90.91,0,0,0,0,20,0.32,False
2026-08-03 13:42:44,IDUSDT,UPTREND,SELL,0,0,100,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,ARBUSDT,SIDEWAYS,SELL,10,10,50.0,0,0,0,0,80,0.19,False
2026-08-03 13:42:44,WBTCUSDT,UPTREND,SELL,25,25,63.42,0,0,0,0,0,0.07,False
2026-08-03 13:42:44,EDUUSDT,SIDEWAYS,WAIT,70,70,55.56,0,0,0,0,100,2.02,False
2026-08-03 13:42:44,SUIUSDT,UPTREND,WAIT,40,40,76.92,0,0,0,0,100,0.39,False
2026-08-03 13:42:44,PEPEUSDT,SIDEWAYS,SELL,25,25,50.0,0,0,0,0,75,0.08,False
2026-08-03 13:42:44,FLOKIUSDT,UPTREND,SELL,25,25,63.16,0,0,0,0,80,0.11,False
2026-08-03 13:42:44,MAVUSDT,UPTREND,WAIT,70,70,61.11,0,0,0,0,0,22.33,False
2026-08-03 13:42:44,PENDLEUSDT,UPTREND,BUY,80,80,61.54,0,0,0,0,90,0.38,False
2026-08-03 13:42:44,ARKMUSDT,UPTREND,SELL,10,10,72.73,0,0,0,0,40,0.19,False
2026-08-03 13:42:44,WBETHUSDT,SIDEWAYS,SELL,25,25,51.74,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,WLDUSDT,UPTREND,WAIT,60,60,80.0,0,0,0,0,100,1.51,False
2026-08-03 13:42:44,FDUSDUSDT,SIDEWAYS,SELL,0,0,100,0,0,0,0,75,0.03,False
2026-08-03 13:42:44,SEIUSDT,UPTREND,WAIT,100,100,61.7,0,0,0,0,90,3.21,False
2026-08-03 13:42:44,CYBERUSDT,SIDEWAYS,SELL,25,25,50.0,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,ARKUSDT,UPTREND,SELL,20,20,80.0,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,IQUSDT,UPTREND,SELL,0,0,100,0,0,0,0,0,0.0,False
2026-08-03 13:42:44,TIAUSDT,SIDEWAYS,SELL,25,25,50.0,0,0,0,0,75,0.02,False
2026-08-03 13:42:44,MEMEUSDT,UPTREND,SELL,25,25,100,0,0,0,0,70,0.99,False
2026-08-03 13:42:44,ORDIUSDT,UPTREND,SELL,25,25,67.92,0,0,0,0,75,0.04,False
2026-08-03 13:42:44,BEAMXUSDT,SIDEWAYS,SELL,0,0,55.0,0,0,0,0,40,0.24,False
2026-08-03 13:42:44,PIVXUSDT,UPTREND,SELL,25,25,67.65,0,0,0,0,75,0.07,False
2026-08-03 13:42:44,VICUSDT,UPTREND,BUY,80,80,73.08,0,0,0,0,100,1.34,False
2026-08-03 13:42:44,BLURUSDT,SIDEWAYS,SELL,25,25,50.0,0,0,0,0,0,0.0,False
2026-08-03 13:42:46,VANRYUSDT,UPTREND,WAIT,95,95,65.95,0,0,0,0,100,3.07,False
2026-08-03 13:42:46,JTOUSDT,UPTREND,SELL,25,25,63.29,0,0,0,0,65,0.03,False
2026-08-03 13:42:46,1000SATSUSDT,SIDEWAYS,WAIT,40,40,52.38,0,0,0,0,90,0.37,False
2026-08-03 13:42:46,BONKUSDT,UPTREND,SELL,25,25,60.0,0,0,0,0,0,0.0,False
2026-08-03 13:42:46,ACEUSDT,DOWNTREND,SELL,15,15,33.33,0,0,0,0,100,0.35,False
2026-08-03 13:42:46,AIUSDT,DOWNTREND,SELL,0,0,33.33,0,0,0,0,30,0.0,False
2026-08-03 13:42:46,XAIUSDT,UPTREND,WAIT,35,35,57.14,0,0,0,0,50,1.68,False
2026-08-03 13:42:46,MANTAUSDT,SIDEWAYS,SELL,15,15,62.2,0,0,0,0,70,0.28,False
2026-08-03 13:42:46,ALTUSDT,UPTREND,WAIT,65,65,60.0,0,0,0,0,20,2.61,False
2026-08-03 13:42:46,JUPUSDT,UPTREND,SELL,25,25,68.0,0,0,0,0,25,0.06,False
2026-08-03 13:42:46,PYTHUSDT,UPTREND,WAIT,65,65,66.67,0,0,0,0,70,1.18,False
2026-08-03 13:42:46,RONINUSDT,SIDEWAYS,SELL,0,0,50.0,0,0,0,0,5,0.07,False
2026-08-03 13:42:46,DYMUSDT,UPTREND,SELL,25,25,72.22,0,0,0,0,0,0.0,False
2026-08-03 13:42:46,PIXELUSDT,SIDEWAYS,SELL,20,20,50.0,0,0,0,0,0,0.0,False
2026-08-03 13:42:46,STRKUSDT,UPTREND,SELL,25,25,55.56,0,0,0,0,75,0.01,False
2026-08-03 13:42:46,PORTALUSDT,UPTREND,WAIT,80,80,65.0,0,0,0,0,100,0.73,False
2026-08-03 13:42:46,AXLUSDT,UPTREND,SELL,0,0,100,0,0,0,0,0,0.0,False
2026-08-03 13:42:46,WIFUSDT,UPTREND,SELL,25,25,62.5,0,0,0,0,20,0.0,False
2026-08-03 13:42:46,METISUSDT,UPTREND,WAIT,35,35,100,0,0,0,0,70,1.03,False
2026-08-03 13:42:46,AEVOUSDT,DOWNTREND,SELL,0,0,19.05,0,0,0,0,40,0.0,False
2026-08-03 13:42:46,BOMEUSDT,UPTREND,WAIT,35,35,73.68,0,0,0,0,90,0.18,False
2026-08-03 13:42:46,ETHFIUSDT,UPTREND,SELL,25,25,60.71,0,0,0,0,90,0.12,False
2026-08-03 13:42:46,ENAUSDT,UPTREND,BUY,90,90,65.0,0,0,0,0,100,0.67,False
2026-08-03 13:42:46,WUSDT,UPTREND,SELL,25,25,57.14,0,0,0,0,0,0.0,False
2026-08-03 13:42:46,TNSRUSDT,DOWNTREND,SELL,0,0,0.0,0,0,0,0,0,0.0,False
2026-08-03 13:42:46,SAGAUSDT,UPTREND,SELL,25,25,58.33,0,0,0,0,80,0.13,False
2026-08-03 13:42:46,TAOUSDT,SIDEWAYS,SELL,25,25,52.38,0,0,0,0,75,0.05,False
2026-08-03 13:42:46,REZUSDT,SIDEWAYS,WAIT,30,30,54.17,0,0,0,0,70,1.9,False
2026-08-03 13:42:46,BBUSDT,UPTREND,WAIT,45,45,57.78,0,0,0,0,70,0.16,False
2026-08-03 13:42:46,NOTUSDT,SIDEWAYS,SELL,20,20,50.0,0,0,0,0,0,0.0,False
2026-08-03 13:42:46,IOUSDT,UPTREND,WAIT,35,35,58.33,0,0,0,0,30,0.62,False
2026-08-03 13:42:46,ZKUSDT,UPTREND,WAIT,45,45,62.5,0,0,0,0,50,0.53,False
2026-08-03 13:42:46,LISTAUSDT,UPTREND,WAIT,40,40,66.67,0,0,0,0,0,1.16,False
2026-08-03 13:42:46,ZROUSDT,SIDEWAYS,SELL,20,20,57.14,0,0,0,0,25,0.03,False
2026-08-03 13:42:46,GUSDT,SIDEWAYS,SELL,25,25,50.0,0,0,0,0,30,0.48,False
2026-08-03 13:42:46,BANANAUSDT,SIDEWAYS,SELL,25,25,51.61,0,0,0,0,45,0.05,False
2026-08-03 13:42:46,RENDERUSDT,UPTREND,BUY,100,100,66.67,0,0,0,0,70,3.82,False
2026-08-03 13:42:46,DOGSUSDT,UPTREND,SELL,25,25,59.46,0,0,0,0,40,0.0,False
2026-08-03 13:42:46,EURIUSDT,SIDEWAYS,SELL,10,10,53.85,0,0,0,0,70,0.63,False
2026-08-03 13:42:46,POLUSDT,UPTREND,SELL,25,25,60.0,0,0,0,0,75,0.05,False
2026-08-03 13:42:46,NEIROUSDT,UPTREND,WAIT,45,45,67.21,0,0,0,0,90,0.16,False
2026-08-03 13:42:46,TURBOUSDT,UPTREND,SELL,25,25,75.0,0,0,0,0,0,0.0,False
2026-08-03 13:42:46,1MBABYDOGEUSDT,UPTREND,SELL,25,25,62.07,0,0,0,0,0,0.0,False
2026-08-03 13:42:46,CATIUSDT,DOWNTREND,SELL,0,0,40.0,0,0,0,0,45,0.02,False
2026-08-03 13:42:46,HMSTRUSDT,DOWNTREND,SELL,0,0,43.59,0,0,0,0,65,0.01,False
2026-08-03 13:42:46,EIGENUSDT,UPTREND,SELL,25,25,60.0,0,0,0,0,20,0.0,False
2026-08-03 13:42:46,SCRUSDT,SIDEWAYS,SELL,20,20,53.12,0,0,0,0,80,0.2,False
2026-08-03 13:42:46,BNSOLUSDT,UPTREND,WAIT,50,50,66.67,0,0,0,0,0,0.34,False
2026-08-03 13:42:46,LUMIAUSDT,UPTREND,WAIT,30,30,80.0,0,0,0,0,50,10.48,False
2026-08-03 13:42:46,KAIAUSDT,SIDEWAYS,SELL,0,0,100,0,0,0,0,0,0.0,False
2026-08-03 13:42:46,COWUSDT,SIDEWAYS,SELL,25,25,40.0,0,0,0,0,0,0.0,False
2026-08-03 13:42:46,CETUSUSDT,UPTREND,SELL,25,25,75.0,0,0,0,0,0,0.0,False
2026-08-03 13:42:46,PNUTUSDT,UPTREND,SELL,25,25,66.67,0,0,0,0,0,0.0,False
2026-08-03 13:42:46,ACTUSDT,SIDEWAYS,SELL,25,25,50.0,0,0,0,0,5,0.07,False
2026-08-03 13:42:46,USUALUSDT,SIDEWAYS,SELL,15,15,36.36,0,0,0,0,20,0.0,False
2026-08-03 13:42:46,THEUSDT,SIDEWAYS,WAIT,35,35,50.0,0,0,0,0,0,2.02,False
2026-08-03 13:42:46,ACXUSDT,UPTREND,WAIT,50,50,66.1,0,0,0,0,100,0.39,False
2026-08-03 13:42:46,ORCAUSDT,UPTREND,SELL,10,10,83.33,0,0,0,0,0,0.0,False
2026-08-03 13:42:46,MOVEUSDT,SIDEWAYS,SELL,0,0,100,0,0,0,0,75,0.08,False
2026-08-03 13:42:46,MEUSDT,UPTREND,SELL,0,0,80.36,0,0,0,0,20,0.0,False
2026-08-03 13:42:46,VELODROMEUSDT,UPTREND,SELL,0,0,75.0,0,0,0,0,40,0.2,False
2026-08-03 13:42:46,VANAUSDT,DOWNTREND,SELL,20,20,40.0,0,0,0,0,50,2.76,False
2026-08-03 13:42:46,1000CATUSDT,SIDEWAYS,SELL,0,0,100,0,0,0,0,0,0.0,False
2026-08-03 13:42:46,PENGUUSDT,UPTREND,SELL,25,25,70.67,0,0,0,0,90,0.14,False
2026-08-03 13:42:46,BIOUSDT,SIDEWAYS,SELL,20,20,51.52,0,0,0,0,45,0.04,False
2026-08-03 13:42:46,AIXBTUSDT,SIDEWAYS,SELL,25,25,52.38,0,0,0,0,5,0.01,False
2026-08-03 13:42:46,CGPTUSDT,UPTREND,WAIT,75,75,72.41,0,0,0,0,70,3.66,False
2026-08-03 13:42:46,COOKIEUSDT,UPTREND,SELL,0,0,100,0,0,0,0,0,0.14,False
2026-08-03 13:42:46,SUSDT,DOWNTREND,SELL,0,0,37.04,0,0,0,0,90,0.2,False
2026-08-03 13:42:46,SOLVUSDT,DOWNTREND,SELL,0,0,25.0,0,0,0,0,0,0.0,False
2026-08-03 13:42:46,TRUMPUSDT,SIDEWAYS,SELL,25,25,53.33,0,0,0,0,75,0.01,False
2026-08-03 13:42:46,ANIMEUSDT,UPTREND,SELL,25,25,66.67,0,0,0,0,0,0.09,False
2026-08-03 13:42:46,BERAUSDT,UPTREND,BUY,85,85,72.73,0,0,0,0,70,6.03,False
2026-08-03 13:42:46,1000CHEEMSUSDT,SIDEWAYS,WAIT,40,40,50.0,0,0,0,0,100,1.72,False
2026-08-03 13:42:46,TSTUSDT,SIDEWAYS,SELL,0,0,47.37,0,0,0,0,45,0.01,False
2026-08-03 13:42:46,LAYERUSDT,UPTREND,SELL,25,25,60.0,0,0,0,0,0,0.0,False
2026-08-03 13:42:46,HEIUSDT,SIDEWAYS,WAIT,40,40,50.0,0,0,0,0,90,0.57,False
2026-08-03 13:42:46,KAITOUSDT,SIDEWAYS,WAIT,35,35,47.66,0,0,0,0,100,0.45,False
2026-08-03 13:42:46,SHELLUSDT,UPTREND,SELL,0,0,100,0,0,0,0,0,0.0,False
2026-08-03 13:42:46,REDUSDT,SIDEWAYS,SELL,25,25,50.0,0,0,0,0,0,0.0,False
2026-08-03 13:42:46,GPSUSDT,UPTREND,SELL,25,25,65.71,0,0,0,0,20,0.0,False
2026-08-03 13:42:46,EPICUSDT,SIDEWAYS,WAIT,55,55,48.86,0,0,0,0,100,0.44,False
2026-08-03 13:42:46,BMTUSDT,SIDEWAYS,SELL,15,15,40.0,0,0,0,0,60,0.13,False
2026-08-03 13:42:46,FORMUSDT,DOWNTREND,SELL,0,0,29.41,0,0,0,0,20,0.0,False
2026-08-03 13:42:46,XUSDUSDT,UPTREND,SELL,0,0,100,0,0,0,0,0,0.0,False
2026-08-03 13:42:46,NILUSDT,DOWNTREND,SELL,20,20,37.66,0,0,0,0,100,0.99,False
2026-08-03 13:42:46,PARTIUSDT,UPTREND,SELL,0,0,100,0,0,0,0,0,0.0,False
2026-08-03 13:42:46,MUBARAKUSDT,DOWNTREND,SELL,0,0,28.57,0,0,0,0,90,0.21,False
2026-08-03 13:42:46,TUTUSDT,SIDEWAYS,SELL,15,15,45.71,0,0,0,0,100,0.28,False
2026-08-03 13:42:46,BROCCOLI714USDT,SIDEWAYS,SELL,10,10,56.25,0,0,0,0,90,0.42,False
2026-08-03 13:42:46,BANANAS31USDT,UPTREND,SELL,25,25,57.69,0,0,0,0,80,0.1,False
2026-08-03 13:42:46,GUNUSDT,UPTREND,SELL,25,25,100,0,0,0,0,75,0.03,False
2026-08-03 13:42:46,BABYUSDT,UPTREND,WAIT,45,45,70.0,0,0,0,0,90,0.15,False
2026-08-03 13:42:46,ONDOUSDT,UPTREND,SELL,25,25,66.67,0,0,0,0,90,0.12,False
2026-08-03 13:42:46,BIGTIMEUSDT,UPTREND,SELL,0,0,83.33,0,0,0,0,0,0.0,False
2026-08-03 13:42:46,VIRTUALUSDT,UPTREND,BUY,90,90,71.08,0,0,0,0,90,2.79,False
2026-08-03 13:42:46,KERNELUSDT,SIDEWAYS,SELL,20,20,50.0,0,0,0,0,0,0.11,False
2026-08-03 13:42:46,WCTUSDT,UPTREND,WAIT,70,70,69.77,0,0,0,0,70,1.36,False
2026-08-03 13:42:46,HYPERUSDT,UPTREND,SELL,25,25,57.14,0,0,0,0,40,0.0,False
2026-08-03 13:42:46,INITUSDT,UPTREND,SELL,15,15,75.0,0,0,0,0,0,0.32,False
2026-08-03 13:42:46,SIGNUSDT,DOWNTREND,SELL,0,0,25.0,0,0,0,0,65,0.03,False
2026-08-03 13:42:46,STOUSDT,DOWNTREND,SELL,0,0,40.0,0,0,0,0,5,0.05,False
2026-08-03 13:42:46,SYRUPUSDT,UPTREND,WAIT,35,35,75.0,0,0,0,0,70,0.29,False
2026-08-03 13:42:46,KMNOUSDT,UPTREND,SELL,25,25,60.0,0,0,0,0,0,0.0,False
2026-08-03 13:42:46,SXTUSDT,SIDEWAYS,SELL,25,25,50.0,0,0,0,0,0,0.0,False
2026-08-03 13:42:46,NXPCUSDT,SIDEWAYS,SELL,25,25,50.0,0,0,0,0,0,0.0,False
2026-08-03 13:42:46,AWEUSDT,DOWNTREND,SELL,0,0,31.03,0,0,0,0,0,0.0,False
2026-08-03 13:42:46,HAEDALUSDT,UPTREND,SELL,15,15,64.29,0,0,0,0,30,0.36,False
2026-08-03 13:42:46,USD1USDT,UPTREND,WAIT,55,55,61.54,0,0,0,0,100,0.28,False
2026-08-03 13:42:46,HUMAUSDT,UPTREND,SELL,25,25,64.1,0,0,0,0,0,0.0,False
2026-08-03 13:42:46,AUSDT,UPTREND,WAIT,45,45,75.0,0,0,0,0,50,1.39,False
2026-08-03 13:42:46,SOPHUSDT,UPTREND,SELL,0,0,100,0,0,0,0,0,0.0,False
2026-08-03 13:42:46,RESOLVUSDT,UPTREND,SELL,25,25,58.33,0,0,0,0,0,0.0,False
