2026-08-02 22:19:19,BNTUSDT,SIDEWAYS,WAIT,50,0.0
2026-08-02 22:19:19,MBLUSDT,UPTREND,WAIT,40,80.0
2026-08-02 22:19:19,COTIUSDT,SIDEWAYS,WAIT,40,60.87
2026-08-02 22:19:19,SOLUSDT,SIDEWAYS,WAIT,45,45.45
2026-08-02 22:19:19,CTSIUSDT,UPTREND,WAIT,60,60.0
2026-08-02 22:19:19,HIVEUSDT,UPTREND,WAIT,40,100
2026-08-02 22:19:19,CHRUSDT,SIDEWAYS,WAIT,50,25.0
2026-08-02 22:19:19,COMPUSDT,UPTREND,WAIT,65,62.5
2026-08-02 22:19:19,SCUSDT,UPTREND,WAIT,70,55.56
2026-08-02 22:19:19,ZENUSDT,SIDEWAYS,WAIT,55,54.84
2026-08-02 22:19:19,SNXUSDT,SIDEWAYS,SELL,0,100
2026-08-02 22:19:19,VTHOUSDT,SIDEWAYS,WAIT,50,0.0
2026-08-02 22:19:19,DGBUSDT,UPTREND,WAIT,60,71.43
2026-08-02 22:19:19,DCRUSDT,DOWNTREND,SELL,15,20.0
2026-08-02 22:19:19,STORJUSDT,DOWNTREND,SELL,10,25.0
2026-08-02 22:19:19,MANAUSDT,SIDEWAYS,WAIT,40,33.33
2026-08-02 22:19:19,YFIUSDT,SIDEWAYS,SELL,0,100
2026-08-02 22:19:19,JSTUSDT,DOWNTREND,SELL,20,34.88
2026-08-02 22:19:19,CRVUSDT,DOWNTREND,SELL,5,33.33
2026-08-02 22:19:19,SANDUSDT,DOWNTREND,SELL,0,42.86
2026-08-02 22:19:19,DOTUSDT,SIDEWAYS,BUY,75,50.0
2026-08-02 22:19:19,LUNAUSDT,UPTREND,WAIT,65,66.67
2026-08-02 22:19:19,RSRUSDT,DOWNTREND,SELL,10,20.0
2026-08-02 22:19:19,PAXGUSDT,DOWNTREND,SELL,15,24.5
2026-08-02 22:19:19,TRBUSDT,UPTREND,WAIT,65,57.14
2026-08-02 22:19:19,SUSHIUSDT,SIDEWAYS,BUY,80,33.33
2026-08-02 22:19:19,KSMUSDT,SIDEWAYS,BUY,75,50.0
2026-08-02 22:19:19,EGLDUSDT,DOWNTREND,SELL,15,0.0
2026-08-02 22:19:19,DIAUSDT,SIDEWAYS,SELL,5,46.67
2026-08-02 22:19:19,RUNEUSDT,DOWNTREND,SELL,15,0.0
2026-08-02 22:19:19,UMAUSDT,UPTREND,SELL,25,100
2026-08-02 22:19:19,BELUSDT,UPTREND,WAIT,65,66.67
2026-08-02 22:19:19,UNIUSDT,DOWNTREND,SELL,5,32.56
2026-08-02 22:19:19,SUNUSDT,DOWNTREND,WAIT,45,0.0
2026-08-02 22:19:19,AVAXUSDT,DOWNTREND,SELL,5,35.19
2026-08-02 22:19:19,XVSUSDT,UPTREND,SELL,20,100
2026-08-02 22:19:19,AAVEUSDT,DOWNTREND,SELL,5,40.5
2026-08-02 22:19:19,NEARUSDT,SIDEWAYS,WAIT,45,40.0
2026-08-02 22:19:19,FILUSDT,DOWNTREND,SELL,5,36.36
2026-08-02 22:19:19,INJUSDT,DOWNTREND,SELL,5,34.21
2026-08-02 22:19:19,AUDIOUSDT,SIDEWAYS,WAIT,70,33.33
2026-08-02 22:19:19,CTKUSDT,UPTREND,SELL,20,100
2026-08-02 22:19:19,AXSUSDT,DOWNTREND,SELL,15,0.0
2026-08-02 22:19:19,STRAXUSDT,DOWNTREND,SELL,20,25.0
2026-08-02 22:19:19,ROSEUSDT,DOWNTREND,WAIT,35,33.33
2026-08-02 22:19:19,AVAUSDT,UPTREND,WAIT,45,100
2026-08-02 22:19:19,SKLUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-02 22:19:19,GRTUSDT,DOWNTREND,SELL,0,40.0
2026-08-02 22:19:19,JUVUSDT,DOWNTREND,SELL,5,40.0
2026-08-02 22:19:19,PSGUSDT,DOWNTREND,SELL,5,40.0
2026-08-02 22:19:19,1INCHUSDT,UPTREND,WAIT,40,100
2026-08-02 22:19:19,OGUSDT,SIDEWAYS,SELL,0,100
2026-08-02 22:19:19,ATMUSDT,DOWNTREND,SELL,15,28.57
2026-08-02 22:19:19,ASRUSDT,UPTREND,WAIT,45,100
2026-08-02 22:19:19,CELOUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:19:19,RIFUSDT,SIDEWAYS,WAIT,45,63.64
2026-08-02 22:19:19,CKBUSDT,DOWNTREND,SELL,0,37.5
2026-08-02 22:19:19,TWTUSDT,UPTREND,SELL,20,100
2026-08-02 22:19:19,SFPUSDT,SIDEWAYS,WAIT,50,0.0
2026-08-02 22:19:19,DODOUSDT,UPTREND,BUY,80,60.0
2026-08-02 22:19:19,CAKEUSDT,DOWNTREND,SELL,15,28.57
2026-08-02 22:19:19,ACMUSDT,DOWNTREND,SELL,5,40.0
2026-08-02 22:19:19,ALICEUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 22:19:19,SUPERUSDT,UPTREND,SELL,20,100
2026-08-02 22:19:19,CFXUSDT,DOWNTREND,SELL,10,14.81
2026-08-02 22:19:19,TKOUSDT,DOWNTREND,SELL,15,28.57
2026-08-02 22:19:19,TLMUSDT,DOWNTREND,SELL,20,38.46
2026-08-02 22:19:19,BARUSDT,SIDEWAYS,BUY,75,50.0
2026-08-02 22:19:19,SLPUSDT,DOWNTREND,SELL,0,33.33
2026-08-02 22:19:19,SHIBUSDT,DOWNTREND,SELL,0,40.0
2026-08-02 22:19:19,ICPUSDT,DOWNTREND,SELL,5,42.86
2026-08-02 22:19:19,ARUSDT,UPTREND,WAIT,65,56.52
2026-08-02 22:19:19,MASKUSDT,DOWNTREND,SELL,15,0.0
2026-08-02 22:19:19,LPTUSDT,UPTREND,WAIT,65,71.43
2026-08-02 22:19:19,XVGUSDT,DOWNTREND,SELL,20,33.33
2026-08-02 22:19:19,GTCUSDT,SIDEWAYS,WAIT,65,30.0
2026-08-02 22:19:19,PHAUSDT,SIDEWAYS,SELL,0,100
2026-08-02 22:19:19,DEXEUSDT,UPTREND,BUY,100,55.56
2026-08-02 22:19:19,QNTUSDT,DOWNTREND,SELL,5,38.46
2026-08-02 22:19:19,FLOWUSDT,DOWNTREND,SELL,25,39.29
2026-08-02 22:19:19,MINAUSDT,UPTREND,SELL,20,100
2026-08-02 22:19:19,RAYUSDT,SIDEWAYS,WAIT,45,48.89
2026-08-02 22:19:19,QUICKUSDT,DOWNTREND,SELL,10,27.27
2026-08-02 22:19:19,REQUSDT,DOWNTREND,SELL,0,42.86
2026-08-02 22:19:19,WAXPUSDT,UPTREND,SELL,20,100
2026-08-02 22:19:19,GNOUSDT,SIDEWAYS,WAIT,45,45.11
2026-08-02 22:19:19,XECUSDT,UPTREND,WAIT,40,100
2026-08-02 22:19:19,DYDXUSDT,UPTREND,WAIT,45,70.0
2026-08-02 22:19:19,USDPUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:19:19,GALAUSDT,SIDEWAYS,WAIT,40,45.45
2026-08-02 22:19:19,ILVUSDT,UPTREND,WAIT,45,100
2026-08-02 22:19:19,YGGUSDT,UPTREND,WAIT,60,63.64
2026-08-02 22:19:19,FIDAUSDT,SIDEWAYS,SELL,25,66.67
2026-08-02 22:19:19,AGLDUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 22:19:19,RADUSDT,SIDEWAYS,BUY,75,50.0
2026-08-02 22:19:19,RAREUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:19:19,LAZIOUSDT,SIDEWAYS,SELL,5,45.45
2026-08-02 22:19:19,ADXUSDT,DOWNTREND,SELL,20,40.0
2026-08-02 22:19:19,AUCTIONUSDT,UPTREND,WAIT,45,100
2026-08-02 22:19:19,MOVRUSDT,UPTREND,WAIT,45,100
2026-08-02 22:19:19,CITYUSDT,SIDEWAYS,WAIT,55,50.0
2026-08-02 22:19:19,ENSUSDT,SIDEWAYS,BUY,80,33.33
2026-08-02 22:19:19,QIUSDT,SIDEWAYS,WAIT,60,41.38
2026-08-02 22:19:19,PORTOUSDT,UPTREND,WAIT,65,60.0
2026-08-02 22:19:19,POWRUSDT,UPTREND,SELL,20,100
2026-08-02 22:19:19,JASMYUSDT,UPTREND,SELL,20,100
2026-08-02 22:19:19,AMPUSDT,UPTREND,BUY,80,60.0
2026-08-02 22:19:19,PYRUSDT,UPTREND,SELL,20,100
2026-08-02 22:19:19,SANTOSUSDT,SIDEWAYS,SELL,15,50.0
2026-08-02 22:19:19,BICOUSDT,DOWNTREND,SELL,15,39.25
2026-08-02 22:19:19,FLUXUSDT,DOWNTREND,SELL,10,25.0
2026-08-02 22:19:19,CVXUSDT,DOWNTREND,SELL,15,0.0
2026-08-02 22:19:19,PEOPLEUSDT,SIDEWAYS,BUY,75,46.15
2026-08-02 22:19:19,SPELLUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:19:19,JOEUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:19:19,ACHUSDT,SIDEWAYS,WAIT,40,40.0
2026-08-02 22:19:19,IMXUSDT,DOWNTREND,SELL,10,20.0
2026-08-02 22:19:19,GLMRUSDT,SIDEWAYS,WAIT,50,53.49
2026-08-02 22:19:19,SCRTUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:19:19,API3USDT,DOWNTREND,SELL,15,26.67
2026-08-02 22:19:19,BTTCUSDT,SIDEWAYS,SELL,20,50.0
2026-08-02 22:19:19,XNOUSDT,DOWNTREND,SELL,15,20.0
2026-08-02 22:19:19,WOOUSDT,UPTREND,WAIT,40,100
2026-08-02 22:19:19,ALPINEUSDT,UPTREND,SELL,20,100
2026-08-02 22:19:19,TUSDT,UPTREND,WAIT,40,100
2026-08-02 22:19:19,ASTRUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:19:19,GMTUSDT,DOWNTREND,SELL,10,25.0
2026-08-02 22:19:19,APEUSDT,SIDEWAYS,WAIT,45,46.15
2026-08-02 22:19:19,STEEMUSDT,UPTREND,SELL,20,100
2026-08-02 22:19:19,NEXOUSDT,SIDEWAYS,SELL,25,45.45
2026-08-02 22:19:19,LDOUSDT,UPTREND,BUY,85,64.86
2026-08-02 22:19:19,OPUSDT,UPTREND,BUY,80,80.0
2026-08-02 22:19:19,STGUSDT,UPTREND,SELL,20,100
2026-08-02 22:19:19,LUNCUSDT,DOWNTREND,SELL,0,41.94
2026-08-02 22:19:19,GMXUSDT,DOWNTREND,SELL,5,33.33
2026-08-02 22:19:19,APTUSDT,SIDEWAYS,WAIT,55,50.0
2026-08-02 22:19:19,OSMOUSDT,SIDEWAYS,WAIT,70,50.0
2026-08-02 22:19:19,HFTUSDT,DOWNTREND,WAIT,45,2.44
2026-08-02 22:19:19,MAGICUSDT,SIDEWAYS,SELL,0,100
2026-08-02 22:19:19,GNSUSDT,UPTREND,BUY,80,55.56
2026-08-02 22:19:19,SYNUSDT,DOWNTREND,WAIT,35,25.0
2026-08-02 22:19:19,SSVUSDT,UPTREND,WAIT,65,73.91
2026-08-02 22:19:19,LQTYUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:19:19,USTCUSDT,UPTREND,WAIT,40,80.0
2026-08-02 22:19:19,GASUSDT,UPTREND,WAIT,45,100
2026-08-02 22:19:19,GLMUSDT,SIDEWAYS,SELL,0,100
2026-08-02 22:19:19,PROMUSDT,UPTREND,WAIT,45,88.24
2026-08-02 22:19:19,QKCUSDT,DOWNTREND,SELL,0,33.33
2026-08-02 22:19:19,IDUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:19:19,ARBUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 22:19:19,EDUUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:19:19,SUIUSDT,DOWNTREND,WAIT,40,35.29
2026-08-02 22:19:19,PEPEUSDT,DOWNTREND,SELL,10,25.0
2026-08-02 22:19:19,FLOKIUSDT,DOWNTREND,SELL,0,37.5
2026-08-02 22:19:19,MAVUSDT,UPTREND,WAIT,40,100
2026-08-02 22:19:19,PENDLEUSDT,SIDEWAYS,WAIT,45,41.67
2026-08-02 22:19:19,ARKMUSDT,SIDEWAYS,BUY,85,50.0
2026-08-02 22:19:19,WBETHUSDT,SIDEWAYS,WAIT,70,44.83
2026-08-02 22:19:19,WLDUSDT,SIDEWAYS,WAIT,70,50.0
2026-08-02 22:19:19,FDUSDUSDT,DOWNTREND,WAIT,35,40.0
2026-08-02 22:19:19,SEIUSDT,SIDEWAYS,WAIT,40,44.44
2026-08-02 22:19:19,CYBERUSDT,SIDEWAYS,WAIT,55,50.0
2026-08-02 22:19:19,ARKUSDT,UPTREND,SELL,20,100
2026-08-02 22:19:19,TIAUSDT,SIDEWAYS,SELL,25,45.45
2026-08-02 22:19:19,MEMEUSDT,DOWNTREND,SELL,10,25.0
2026-08-02 22:19:19,ORDIUSDT,SIDEWAYS,BUY,75,51.72
2026-08-02 22:19:19,BEAMXUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:19:19,PIVXUSDT,UPTREND,WAIT,60,75.0
2026-08-02 22:19:19,VICUSDT,UPTREND,SELL,20,100
2026-08-02 22:19:19,BLURUSDT,UPTREND,WAIT,40,100
2026-08-02 22:19:19,VANRYUSDT,SIDEWAYS,WAIT,40,60.98
2026-08-02 22:19:19,JTOUSDT,SIDEWAYS,BUY,75,54.29
2026-08-02 22:19:19,1000SATSUSDT,SIDEWAYS,SELL,20,46.15
2026-08-02 22:19:19,BONKUSDT,SIDEWAYS,WAIT,40,33.33
2026-08-02 22:19:19,ACEUSDT,UPTREND,SELL,20,100
2026-08-02 22:19:19,AIUSDT,UPTREND,SELL,20,100
2026-08-02 22:19:19,XAIUSDT,DOWNTREND,SELL,0,40.0
2026-08-02 22:19:19,MANTAUSDT,DOWNTREND,SELL,10,25.0
2026-08-02 22:19:19,ALTUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 22:19:19,JUPUSDT,DOWNTREND,SELL,5,38.1
2026-08-02 22:19:19,PYTHUSDT,DOWNTREND,SELL,0,33.33
2026-08-02 22:19:19,RONINUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:19:19,DYMUSDT,DOWNTREND,SELL,10,20.0
2026-08-02 22:19:19,PIXELUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:19:19,STRKUSDT,UPTREND,BUY,95,58.82
2026-08-02 22:19:19,PORTALUSDT,SIDEWAYS,SELL,10,50.0
2026-08-02 22:19:19,AXLUSDT,UPTREND,SELL,20,100
2026-08-02 22:19:19,WIFUSDT,DOWNTREND,SELL,15,28.57
2026-08-02 22:19:19,METISUSDT,UPTREND,SELL,20,100
2026-08-02 22:19:19,AEVOUSDT,DOWNTREND,SELL,20,35.71
2026-08-02 22:19:19,BOMEUSDT,DOWNTREND,WAIT,30,26.67
2026-08-02 22:19:19,ETHFIUSDT,DOWNTREND,SELL,5,38.89
2026-08-02 22:19:19,ENAUSDT,SIDEWAYS,WAIT,45,46.67
2026-08-02 22:19:19,WUSDT,UPTREND,WAIT,40,100
2026-08-02 22:19:19,TNSRUSDT,UPTREND,SELL,20,100
2026-08-02 22:19:19,SAGAUSDT,SIDEWAYS,WAIT,70,50.0
2026-08-02 22:19:19,TAOUSDT,DOWNTREND,SELL,5,36.84
2026-08-02 22:19:19,REZUSDT,SIDEWAYS,WAIT,40,48.28
2026-08-02 22:19:19,BBUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 22:19:19,NOTUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:19:19,IOUSDT,UPTREND,WAIT,60,75.0
2026-08-02 22:19:19,ZKUSDT,UPTREND,BUY,80,57.14
2026-08-02 22:19:19,LISTAUSDT,SIDEWAYS,WAIT,40,33.33
2026-08-02 22:19:19,ZROUSDT,DOWNTREND,SELL,15,14.29
2026-08-02 22:19:19,GUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:20:09,BANANAUSDT,SIDEWAYS,WAIT,55,0.0
2026-08-02 22:20:09,RENDERUSDT,UPTREND,BUY,100,57.14
2026-08-02 22:20:09,DOGSUSDT,DOWNTREND,SELL,0,40.0
2026-08-02 22:20:09,EURIUSDT,SIDEWAYS,WAIT,65,45.45
2026-08-02 22:20:09,POLUSDT,DOWNTREND,SELL,0,32.43
2026-08-02 22:20:09,NEIROUSDT,SIDEWAYS,WAIT,70,54.84
2026-08-02 22:20:09,TURBOUSDT,DOWNTREND,WAIT,35,33.33
2026-08-02 22:20:09,1MBABYDOGEUSDT,DOWNTREND,SELL,0,31.58
2026-08-02 22:20:09,CATIUSDT,UPTREND,WAIT,40,100
2026-08-02 22:20:09,HMSTRUSDT,UPTREND,BUY,80,64.29
2026-08-02 22:20:09,EIGENUSDT,UPTREND,BUY,85,58.82
2026-08-02 22:20:09,SCRUSDT,DOWNTREND,SELL,20,0.0
2026-08-02 22:20:09,BNSOLUSDT,SIDEWAYS,WAIT,55,50.0
2026-08-02 22:20:09,LUMIAUSDT,DOWNTREND,SELL,10,25.0
2026-08-02 22:20:09,KAIAUSDT,SIDEWAYS,WAIT,70,50.0
2026-08-02 22:20:09,COWUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 22:20:09,CETUSUSDT,UPTREND,WAIT,40,77.78
2026-08-02 22:20:09,PNUTUSDT,UPTREND,WAIT,40,100
2026-08-02 22:20:09,ACTUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 22:20:09,USUALUSDT,SIDEWAYS,WAIT,40,40.0
2026-08-02 22:20:09,THEUSDT,SIDEWAYS,WAIT,40,42.86
2026-08-02 22:20:09,ACXUSDT,UPTREND,WAIT,40,100
2026-08-02 22:20:09,ORCAUSDT,UPTREND,SELL,25,100
2026-08-02 22:20:09,MOVEUSDT,UPTREND,SELL,20,100
2026-08-02 22:20:09,MEUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-02 22:20:09,VELODROMEUSDT,DOWNTREND,SELL,10,25.0
2026-08-02 22:20:09,VANAUSDT,SIDEWAYS,BUY,75,50.0
2026-08-02 22:20:09,1000CATUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:20:09,PENGUUSDT,DOWNTREND,SELL,0,41.94
2026-08-02 22:20:09,BIOUSDT,DOWNTREND,SELL,10,27.27
2026-08-02 22:20:09,AIXBTUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:20:09,CGPTUSDT,DOWNTREND,SELL,20,28.57
2026-08-02 22:20:09,COOKIEUSDT,SIDEWAYS,WAIT,40,33.33
2026-08-02 22:20:09,SUSDT,SIDEWAYS,WAIT,60,46.67
2026-08-02 22:20:09,SOLVUSDT,UPTREND,SELL,20,100
2026-08-02 22:20:09,TRUMPUSDT,DOWNTREND,SELL,5,33.33
2026-08-02 22:20:09,ANIMEUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 22:20:09,BERAUSDT,SIDEWAYS,BUY,75,42.86
2026-08-02 22:20:09,1000CHEEMSUSDT,DOWNTREND,WAIT,30,28.57
2026-08-02 22:20:09,TSTUSDT,UPTREND,BUY,80,55.56
2026-08-02 22:20:09,LAYERUSDT,UPTREND,SELL,20,100
2026-08-02 22:20:09,HEIUSDT,SIDEWAYS,WAIT,45,62.5
2026-08-02 22:20:09,KAITOUSDT,DOWNTREND,WAIT,45,42.64
2026-08-02 22:20:09,SHELLUSDT,UPTREND,SELL,20,100
2026-08-02 22:20:09,REDUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:20:09,GPSUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:20:09,EPICUSDT,DOWNTREND,SELL,25,38.21
2026-08-02 22:20:09,BMTUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 22:20:09,FORMUSDT,DOWNTREND,SELL,15,12.5
2026-08-02 22:20:09,NILUSDT,UPTREND,WAIT,40,92.06
2026-08-02 22:20:09,PARTIUSDT,SIDEWAYS,SELL,0,100
2026-08-02 22:20:09,MUBARAKUSDT,DOWNTREND,SELL,10,7.69
2026-08-02 22:20:09,TUTUSDT,UPTREND,BUY,80,55.56
2026-08-02 22:20:09,BROCCOLI714USDT,UPTREND,WAIT,60,64.29
2026-08-02 22:20:09,BANANAS31USDT,SIDEWAYS,WAIT,30,50.0
2026-08-02 22:20:09,GUNUSDT,SIDEWAYS,SELL,10,50.0
2026-08-02 22:20:09,BABYUSDT,DOWNTREND,SELL,10,23.08
2026-08-02 22:20:09,ONDOUSDT,DOWNTREND,SELL,25,28.81
2026-08-02 22:20:09,BIGTIMEUSDT,SIDEWAYS,WAIT,50,0.0
2026-08-02 22:20:09,VIRTUALUSDT,UPTREND,WAIT,70,66.67
2026-08-02 22:20:09,KERNELUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:20:09,WCTUSDT,SIDEWAYS,WAIT,40,33.33
2026-08-02 22:20:09,HYPERUSDT,DOWNTREND,SELL,5,33.33
2026-08-02 22:20:09,INITUSDT,UPTREND,SELL,20,100
2026-08-02 22:20:09,SIGNUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:20:09,STOUSDT,UPTREND,WAIT,65,66.67
2026-08-02 22:20:09,SYRUPUSDT,DOWNTREND,SELL,15,30.77
2026-08-02 22:20:09,KMNOUSDT,UPTREND,BUY,80,60.0
2026-08-02 22:20:09,SXTUSDT,UPTREND,BUY,80,60.0
2026-08-02 22:20:09,NXPCUSDT,SIDEWAYS,WAIT,70,50.0
2026-08-02 22:20:09,AWEUSDT,SIDEWAYS,SELL,0,100
2026-08-02 22:20:09,HAEDALUSDT,SIDEWAYS,WAIT,50,25.0
2026-08-02 22:20:09,USD1USDT,DOWNTREND,SELL,20,41.67
2026-08-02 22:20:09,HUMAUSDT,UPTREND,WAIT,60,63.64
2026-08-02 22:20:09,AUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:20:09,SOPHUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 22:20:09,RESOLVUSDT,SIDEWAYS,SELL,10,50.0
2026-08-02 22:20:09,HOMEUSDT,DOWNTREND,SELL,0,43.75
2026-08-02 22:20:09,SPKUSDT,UPTREND,BUY,95,68.37
2026-08-02 22:20:09,NEWTUSDT,UPTREND,WAIT,40,100
2026-08-02 22:20:09,SAHARAUSDT,DOWNTREND,SELL,10,20.0
2026-08-02 22:20:09,LAUSDT,DOWNTREND,SELL,5,33.33
2026-08-02 22:20:09,ERAUSDT,UPTREND,BUY,90,75.0
2026-08-02 22:20:09,CUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:20:09,TREEUSDT,DOWNTREND,SELL,0,33.33
2026-08-02 22:20:09,TOWNSUSDT,SIDEWAYS,SELL,0,100
2026-08-02 22:20:09,PROVEUSDT,UPTREND,WAIT,40,100
2026-08-02 22:20:09,BFUSDUSDT,UPTREND,SELL,20,100
2026-08-02 22:20:09,PLUMEUSDT,DOWNTREND,SELL,0,44.44
2026-08-02 22:20:09,DOLOUSDT,UPTREND,WAIT,40,88.89
2026-08-02 22:20:09,MITOUSDT,DOWNTREND,SELL,0,38.46
2026-08-02 22:20:09,WLFIUSDT,UPTREND,WAIT,40,100
2026-08-02 22:20:09,SOMIUSDT,UPTREND,SELL,20,100
2026-08-02 22:20:09,OPENUSDT,DOWNTREND,SELL,5,38.71
2026-08-02 22:20:09,LINEAUSDT,UPTREND,WAIT,40,100
2026-08-02 22:20:09,HOLOUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 22:20:09,PUMPUSDT,DOWNTREND,SELL,0,43.75
2026-08-02 22:20:09,AVNTUSDT,UPTREND,SELL,20,100
2026-08-02 22:20:09,ZKCUSDT,SIDEWAYS,SELL,0,100
2026-08-02 22:20:09,SKYUSDT,SIDEWAYS,WAIT,40,40.0
2026-08-02 22:20:09,BARDUSDT,DOWNTREND,SELL,10,25.0
2026-08-02 22:20:09,0GUSDT,SIDEWAYS,SELL,15,50.0
2026-08-02 22:20:09,HEMIUSDT,UPTREND,WAIT,60,75.0
2026-08-02 22:20:09,XPLUSDT,DOWNTREND,SELL,15,28.57
2026-08-02 22:20:09,MIRAUSDT,DOWNTREND,SELL,0,40.0
2026-08-02 22:20:09,FFUSDT,SIDEWAYS,WAIT,60,48.57
2026-08-02 22:20:09,EDENUSDT,SIDEWAYS,WAIT,45,57.5
2026-08-02 22:20:09,NOMUSDT,UPTREND,SELL,20,100
2026-08-02 22:20:09,2ZUSDT,DOWNTREND,SELL,0,30.0
2026-08-02 22:20:09,MORPHOUSDT,SIDEWAYS,WAIT,45,40.0
2026-08-02 22:20:09,ASTERUSDT,SIDEWAYS,BUY,75,50.0
2026-08-02 22:20:09,WALUSDT,SIDEWAYS,SELL,10,50.0
2026-08-02 22:20:09,EULUSDT,DOWNTREND,SELL,15,26.67
2026-08-02 22:20:09,ENSOUSDT,UPTREND,BUY,85,60.0
2026-08-02 22:20:09,YBUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 22:20:09,ZBTUSDT,UPTREND,WAIT,45,77.78
2026-08-02 22:20:09,TURTLEUSDT,UPTREND,WAIT,45,66.67
2026-08-02 22:20:09,GIGGLEUSDT,DOWNTREND,SELL,5,34.68
2026-08-02 22:20:09,FUSDT,DOWNTREND,SELL,20,33.33
2026-08-02 22:20:09,KITEUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:20:09,MMTUSDT,DOWNTREND,SELL,25,38.1
2026-08-02 22:20:09,SAPIENUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:20:09,ALLOUSDT,SIDEWAYS,WAIT,35,51.72
2026-08-02 22:20:09,BANKUSDT,DOWNTREND,SELL,25,27.27
2026-08-02 22:20:09,METUSDT,UPTREND,WAIT,70,100
2026-08-02 22:20:09,ATUSDT,UPTREND,SELL,20,100
2026-08-02 22:20:09,KGSTUSDT,DOWNTREND,SELL,10,25.0
2026-08-02 22:20:09,币安人生USDT,DOWNTREND,SELL,5,32.76
2026-08-02 22:20:09,ZKPUSDT,DOWNTREND,SELL,0,33.33
2026-08-02 22:20:09,UUSDT,SIDEWAYS,SELL,10,50.0
2026-08-02 22:20:09,FRAXUSDT,DOWNTREND,WAIT,35,12.5
2026-08-02 22:20:09,FOGOUSDT,UPTREND,WAIT,60,57.14
2026-08-02 22:20:09,RLUSDUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 22:20:09,SENTUSDT,DOWNTREND,SELL,20,40.0
2026-08-02 22:20:09,ZAMAUSDT,DOWNTREND,SELL,0,38.0
2026-08-02 22:20:09,ESPUSDT,DOWNTREND,SELL,10,16.07
2026-08-02 22:20:09,MANTRAUSDT,UPTREND,WAIT,65,66.67
2026-08-02 22:20:09,ROBOUSDT,DOWNTREND,SELL,10,14.29
2026-08-02 22:20:09,OPNUSDT,DOWNTREND,SELL,0,33.33
2026-08-02 22:20:09,NIGHTUSDT,SIDEWAYS,WAIT,40,38.46
2026-08-02 22:20:09,CFGUSDT,SIDEWAYS,WAIT,40,42.86
2026-08-02 22:20:09,KATUSDT,SIDEWAYS,SELL,10,50.0
2026-08-02 22:20:09,XAUTUSDT,DOWNTREND,WAIT,30,24.84
2026-08-02 22:20:09,CHIPUSDT,DOWNTREND,WAIT,45,22.22
2026-08-02 22:20:09,MEGAUSDT,DOWNTREND,SELL,20,38.46
2026-08-02 22:20:09,AIGENSYNUSDT,SIDEWAYS,SELL,10,50.0
2026-08-02 22:20:09,GENIUSUSDT,UPTREND,WAIT,45,80.0
2026-08-02 22:20:09,OPGUSDT,SIDEWAYS,WAIT,50,60.0
2026-08-02 22:20:09,MUBUSDT,DOWNTREND,SELL,15,28.5
2026-08-02 22:20:09,CRCLBUSDT,DOWNTREND,WAIT,40,33.33
2026-08-02 22:20:09,NVDABUSDT,SIDEWAYS,WAIT,70,33.33
