2026-08-03 11:00:29,GRAMUSDT,DOWNTREND,SELL,10,44.44
2026-08-03 11:00:29,DRAMBUSDT,SIDEWAYS,BUY,100,44.05
2026-08-03 11:00:29,NBISBUSDT,SIDEWAYS,BUY,100,44.17
2026-08-03 11:00:29,SOXLBUSDT,SIDEWAYS,BUY,90,44.1
2026-08-03 11:00:29,SKHYBUSDT,SIDEWAYS,BUY,95,43.89
2026-08-03 11:00:29,MRVLBUSDT,SIDEWAYS,BUY,100,43.75
2026-08-03 11:00:29,AXTIBUSDT,SIDEWAYS,BUY,100,48.93
2026-08-03 11:00:29,KORUBUSDT,SIDEWAYS,BUY,75,36.96
2026-08-03 11:00:29,MUUBUSDT,SIDEWAYS,WAIT,70,43.18
2026-08-03 11:00:29,MVLLBUSDT,SIDEWAYS,BUY,100,50.0
2026-08-03 11:00:29,SNXXBUSDT,SIDEWAYS,WAIT,70,44.44
2026-08-03 11:01:16,BTCUSDT,UPTREND,BUY,100,65.93
2026-08-03 11:01:16,ETHUSDT,SIDEWAYS,WAIT,55,53.2
2026-08-03 11:01:16,BNBUSDT,UPTREND,BUY,100,64.25
2026-08-03 11:01:16,LTCUSDT,DOWNTREND,WAIT,70,38.46
2026-08-03 11:01:16,ADAUSDT,UPTREND,WAIT,70,80.0
2026-08-03 11:01:16,XRPUSDT,UPTREND,BUY,90,70.0
2026-08-03 11:01:16,XLMUSDT,UPTREND,SELL,25,55.56
2026-08-03 11:01:16,TRXUSDT,SIDEWAYS,WAIT,35,42.86
2026-08-03 11:01:16,ETCUSDT,UPTREND,WAIT,65,100
2026-08-03 11:01:16,USDCUSDT,SIDEWAYS,SELL,5,46.15
2026-08-03 11:01:16,LINKUSDT,DOWNTREND,WAIT,60,44.44
2026-08-03 11:01:16,FETUSDT,UPTREND,WAIT,60,55.56
2026-08-03 11:01:16,ZECUSDT,UPTREND,WAIT,70,68.84
2026-08-03 11:01:16,CELRUSDT,UPTREND,WAIT,90,58.33
2026-08-03 11:01:16,ALGOUSDT,UPTREND,BUY,80,57.14
2026-08-03 11:01:16,DOGEUSDT,SIDEWAYS,SELL,25,48.0
2026-08-03 11:01:16,WINUSDT,SIDEWAYS,WAIT,95,52.5
2026-08-03 11:01:16,CVCUSDT,UPTREND,SELL,25,56.67
2026-08-03 11:01:16,HBARUSDT,UPTREND,SELL,25,75.0
2026-08-03 11:01:16,BCHUSDT,UPTREND,BUY,75,55.56
2026-08-03 11:01:16,EURUSDT,UPTREND,BUY,75,75.0
2026-08-03 11:01:16,MBLUSDT,UPTREND,WAIT,80,57.14
2026-08-03 11:01:16,COTIUSDT,SIDEWAYS,SELL,5,47.83
2026-08-03 11:01:16,SOLUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-03 11:01:16,ZENUSDT,UPTREND,WAIT,60,82.22
2026-08-03 11:01:16,DOTUSDT,UPTREND,BUY,90,60.0
2026-08-03 11:01:16,GTCUSDT,UPTREND,BUY,100,61.73
2026-08-03 11:01:16,DEXEUSDT,DOWNTREND,SELL,25,32.5
2026-08-03 11:01:16,WAXPUSDT,DOWNTREND,SELL,10,28.57
2026-08-03 11:01:16,BICOUSDT,UPTREND,WAIT,60,63.98
2026-08-03 11:01:16,GMTUSDT,UPTREND,WAIT,95,66.67
2026-08-03 11:01:16,SUIUSDT,UPTREND,SELL,25,57.5
2026-08-03 11:01:16,PEPEUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 11:01:16,FDUSDUSDT,DOWNTREND,SELL,10,33.33
2026-08-03 11:01:16,ORDIUSDT,DOWNTREND,SELL,25,31.03
2026-08-03 11:01:16,VICUSDT,SIDEWAYS,WAIT,55,52.63
2026-08-03 11:01:16,VANRYUSDT,DOWNTREND,SELL,0,19.57
2026-08-03 11:01:16,JTOUSDT,UPTREND,SELL,25,63.08
2026-08-03 11:01:16,ENAUSDT,SIDEWAYS,SELL,0,45.45
2026-08-03 11:01:16,SAGAUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 11:01:16,TAOUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 11:01:16,NEIROUSDT,UPTREND,SELL,25,58.97
2026-08-03 11:01:16,EIGENUSDT,DOWNTREND,SELL,25,35.71
2026-08-03 11:01:16,ACXUSDT,DOWNTREND,SELL,20,25.33
2026-08-03 11:01:16,PENGUUSDT,SIDEWAYS,SELL,25,57.58
2026-08-03 11:01:16,SUSDT,UPTREND,WAIT,80,67.35
2026-08-03 11:01:16,1000CHEEMSUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 11:01:16,KAITOUSDT,DOWNTREND,SELL,25,33.68
2026-08-03 11:01:16,EPICUSDT,UPTREND,BUY,80,60.82
2026-08-03 11:01:16,NILUSDT,DOWNTREND,SELL,10,32.2
2026-08-03 11:01:16,MUBARAKUSDT,SIDEWAYS,SELL,5,50.77
2026-08-03 11:01:16,TUTUSDT,DOWNTREND,SELL,10,34.37
2026-08-03 11:01:16,BROCCOLI714USDT,UPTREND,WAIT,80,57.89
2026-08-03 11:01:16,HYPERUSDT,DOWNTREND,SELL,15,42.86
2026-08-03 11:01:16,USD1USDT,UPTREND,SELL,25,72.73
2026-08-03 11:01:16,HOMEUSDT,UPTREND,SELL,25,60.0
2026-08-03 11:01:16,SPKUSDT,SIDEWAYS,SELL,15,64.79
2026-08-03 11:01:16,ERAUSDT,SIDEWAYS,WAIT,35,50.0
2026-08-03 11:01:16,MITOUSDT,UPTREND,WAIT,50,66.67
2026-08-03 11:01:16,SOMIUSDT,DOWNTREND,SELL,0,33.33
2026-08-03 11:01:16,HOLOUSDT,DOWNTREND,SELL,25,40.0
2026-08-03 11:01:16,XPLUSDT,UPTREND,WAIT,35,73.85
2026-08-03 11:01:16,MIRAUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 11:01:16,EDENUSDT,UPTREND,WAIT,60,66.18
2026-08-03 11:01:16,EULUSDT,UPTREND,WAIT,30,86.21
2026-08-03 11:01:16,ENSOUSDT,UPTREND,BUY,75,73.68
2026-08-03 11:01:16,ZBTUSDT,SIDEWAYS,SELL,0,100
2026-08-03 11:01:16,GIGGLEUSDT,DOWNTREND,SELL,25,42.03
2026-08-03 11:01:16,KITEUSDT,UPTREND,SELL,25,85.71
2026-08-03 11:01:16,MMTUSDT,DOWNTREND,SELL,5,10.53
2026-08-03 11:01:16,ALLOUSDT,UPTREND,BUY,90,61.61
2026-08-03 11:01:16,币安人生USDT,UPTREND,BUY,80,60.61
2026-08-03 11:01:16,UUSDT,DOWNTREND,SELL,10,42.86
2026-08-03 11:01:16,ZAMAUSDT,DOWNTREND,SELL,0,24.07
2026-08-03 11:01:16,ESPUSDT,SIDEWAYS,SELL,25,49.7
2026-08-03 11:01:16,NIGHTUSDT,DOWNTREND,SELL,0,21.43
2026-08-03 11:01:16,XAUTUSDT,DOWNTREND,WAIT,45,42.14
2026-08-03 11:01:16,MEGAUSDT,UPTREND,SELL,25,64.52
2026-08-03 11:01:16,MUBUSDT,SIDEWAYS,WAIT,45,35.46
2026-08-03 11:01:16,NVDABUSDT,SIDEWAYS,BUY,80,43.64
2026-08-03 11:01:16,SNDKBUSDT,DOWNTREND,SELL,5,36.6
2026-08-03 11:01:16,SPCXBUSDT,DOWNTREND,SELL,25,34.78
2026-08-03 11:01:16,REUSDT,DOWNTREND,SELL,25,36.54
2026-08-03 11:01:16,EWYBUSDT,DOWNTREND,WAIT,30,28.33
2026-08-03 11:01:16,INTCBUSDT,SIDEWAYS,BUY,95,40.23
2026-08-03 11:01:16,DRAMBUSDT,DOWNTREND,SELL,5,37.23
2026-08-03 11:01:16,NBISBUSDT,SIDEWAYS,WAIT,70,37.22
2026-08-03 11:01:16,SOXLBUSDT,SIDEWAYS,WAIT,60,39.2
2026-08-03 11:01:16,SKHYBUSDT,DOWNTREND,SELL,25,39.63
2026-08-03 11:01:16,AXTIBUSDT,SIDEWAYS,WAIT,60,42.04
2026-08-03 11:01:16,KORUBUSDT,DOWNTREND,WAIT,30,35.42
2026-08-03 11:01:16,MVLLBUSDT,SIDEWAYS,WAIT,65,38.1
2026-08-03 11:01:16,SNXXBUSDT,DOWNTREND,WAIT,50,36.17
2026-08-03 11:01:47,BTCUSDT,UPTREND,BUY,100,57.54
2026-08-03 11:01:47,ETHUSDT,SIDEWAYS,SELL,20,49.36
2026-08-03 11:01:47,BNBUSDT,SIDEWAYS,WAIT,70,52.47
2026-08-03 11:01:47,LTCUSDT,DOWNTREND,SELL,25,38.46
2026-08-03 11:01:47,ADAUSDT,UPTREND,WAIT,65,61.54
2026-08-03 11:01:47,XRPUSDT,UPTREND,BUY,90,55.26
2026-08-03 11:01:47,XLMUSDT,SIDEWAYS,WAIT,45,45.45
2026-08-03 11:01:47,TRXUSDT,SIDEWAYS,SELL,20,42.86
2026-08-03 11:01:47,USDCUSDT,DOWNTREND,SELL,0,41.67
2026-08-03 11:01:47,LINKUSDT,DOWNTREND,WAIT,60,37.5
2026-08-03 11:01:47,FETUSDT,UPTREND,SELL,25,62.5
2026-08-03 11:01:47,ZECUSDT,UPTREND,BUY,100,62.61
2026-08-03 11:01:47,CELRUSDT,SIDEWAYS,WAIT,75,44.44
2026-08-03 11:01:47,ALGOUSDT,SIDEWAYS,BUY,85,53.85
2026-08-03 11:01:47,DOGEUSDT,SIDEWAYS,SELL,25,42.86
2026-08-03 11:01:47,WINUSDT,UPTREND,WAIT,70,62.96
2026-08-03 11:01:47,CVCUSDT,SIDEWAYS,SELL,25,54.84
2026-08-03 11:01:47,HBARUSDT,UPTREND,WAIT,60,66.67
2026-08-03 11:01:47,BCHUSDT,SIDEWAYS,WAIT,55,45.45
2026-08-03 11:01:47,EURUSDT,UPTREND,WAIT,70,75.0
2026-08-03 11:01:47,MBLUSDT,DOWNTREND,SELL,0,42.86
2026-08-03 11:01:47,COTIUSDT,SIDEWAYS,WAIT,65,63.64
2026-08-03 11:01:47,SOLUSDT,SIDEWAYS,WAIT,35,46.43
2026-08-03 11:01:47,ZENUSDT,UPTREND,WAIT,65,80.0
2026-08-03 11:01:47,JSTUSDT,DOWNTREND,SELL,0,40.0
2026-08-03 11:01:47,SANDUSDT,SIDEWAYS,SELL,0,46.67
2026-08-03 11:01:47,DIAUSDT,SIDEWAYS,BUY,75,45.65
2026-08-03 11:01:47,UNIUSDT,DOWNTREND,SELL,15,34.15
2026-08-03 11:01:47,AVAXUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 11:01:47,AAVEUSDT,DOWNTREND,SELL,25,42.31
2026-08-03 11:01:47,NEARUSDT,SIDEWAYS,WAIT,60,46.15
2026-08-03 11:01:47,FILUSDT,SIDEWAYS,BUY,80,48.0
2026-08-03 11:01:47,INJUSDT,UPTREND,BUY,85,72.73
2026-08-03 11:01:47,GRTUSDT,UPTREND,WAIT,100,61.54
2026-08-03 11:01:47,OGUSDT,UPTREND,SELL,25,60.0
2026-08-03 11:01:47,RIFUSDT,SIDEWAYS,WAIT,30,48.65
2026-08-03 11:01:47,CFXUSDT,DOWNTREND,WAIT,35,32.14
2026-08-03 11:01:47,TLMUSDT,DOWNTREND,SELL,0,38.46
2026-08-03 11:01:47,SHIBUSDT,UPTREND,SELL,25,60.0
2026-08-03 11:01:47,ICPUSDT,UPTREND,WAIT,70,70.0
2026-08-03 11:01:47,GTCUSDT,UPTREND,BUY,75,77.42
2026-08-03 11:01:47,DEXEUSDT,DOWNTREND,SELL,15,30.77
2026-08-03 11:01:47,WAXPUSDT,DOWNTREND,SELL,20,31.82
2026-08-03 11:01:47,LAZIOUSDT,UPTREND,BUY,85,57.14
2026-08-03 11:01:47,PORTOUSDT,SIDEWAYS,WAIT,30,54.55
2026-08-03 11:01:47,PYRUSDT,UPTREND,SELL,25,60.0
2026-08-03 11:01:47,BICOUSDT,UPTREND,BUY,80,59.88
2026-08-03 11:01:47,PEOPLEUSDT,SIDEWAYS,WAIT,45,46.67
2026-08-03 11:01:47,SCRTUSDT,DOWNTREND,SELL,0,0.0
2026-08-03 11:01:47,BTTCUSDT,SIDEWAYS,SELL,0,50.0
2026-08-03 11:01:47,GMTUSDT,UPTREND,WAIT,95,66.67
2026-08-03 11:01:47,GMXUSDT,UPTREND,SELL,25,100
2026-08-03 11:01:47,HFTUSDT,DOWNTREND,SELL,5,32.51
2026-08-03 11:01:47,SYNUSDT,UPTREND,WAIT,45,64.47
2026-08-03 11:01:47,ARBUSDT,UPTREND,BUY,95,60.0
2026-08-03 11:01:47,EDUUSDT,UPTREND,SELL,25,100
2026-08-03 11:01:47,SUIUSDT,SIDEWAYS,WAIT,55,51.11
2026-08-03 11:01:47,PEPEUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 11:01:47,FLOKIUSDT,UPTREND,WAIT,90,62.5
2026-08-03 11:01:47,FDUSDUSDT,SIDEWAYS,SELL,0,50.0
2026-08-03 11:01:47,SEIUSDT,DOWNTREND,WAIT,35,42.11
2026-08-03 11:01:47,TIAUSDT,UPTREND,WAIT,65,55.56
2026-08-03 11:01:47,ORDIUSDT,DOWNTREND,SELL,25,26.47
2026-08-03 11:01:47,PIVXUSDT,UPTREND,BUY,80,70.59
2026-08-03 11:01:47,VICUSDT,SIDEWAYS,WAIT,70,47.62
2026-08-03 11:01:47,VANRYUSDT,DOWNTREND,SELL,10,19.57
2026-08-03 11:01:47,JTOUSDT,UPTREND,SELL,25,64.18
2026-08-03 11:01:47,ACEUSDT,DOWNTREND,SELL,25,35.71
2026-08-03 11:01:47,STRKUSDT,DOWNTREND,SELL,0,36.36
2026-08-03 11:01:47,PORTALUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 11:01:47,METISUSDT,DOWNTREND,WAIT,45,33.33
2026-08-03 11:01:47,AEVOUSDT,SIDEWAYS,WAIT,75,52.0
2026-08-03 11:01:47,BOMEUSDT,DOWNTREND,WAIT,30,38.24
2026-08-03 11:01:47,ETHFIUSDT,SIDEWAYS,WAIT,60,63.89
2026-08-03 11:01:47,ENAUSDT,SIDEWAYS,SELL,10,45.45
2026-08-03 11:01:47,SAGAUSDT,SIDEWAYS,WAIT,70,53.33
2026-08-03 11:01:47,TAOUSDT,DOWNTREND,SELL,25,40.0
2026-08-03 11:01:47,BBUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 11:01:47,ZROUSDT,DOWNTREND,WAIT,45,25.0
2026-08-03 11:01:47,RENDERUSDT,SIDEWAYS,WAIT,40,50.0
2026-08-03 11:01:47,POLUSDT,SIDEWAYS,WAIT,30,57.89
2026-08-03 11:01:47,NEIROUSDT,SIDEWAYS,WAIT,95,53.49
2026-08-03 11:01:47,HMSTRUSDT,DOWNTREND,SELL,25,34.78
2026-08-03 11:01:47,EIGENUSDT,DOWNTREND,SELL,25,35.71
2026-08-03 11:01:47,ACXUSDT,DOWNTREND,SELL,0,26.8
2026-08-03 11:01:47,MOVEUSDT,DOWNTREND,SELL,0,0.0
2026-08-03 11:01:47,PENGUUSDT,SIDEWAYS,SELL,5,50.0
2026-08-03 11:01:47,SUSDT,UPTREND,WAIT,80,67.35
2026-08-03 11:01:47,TRUMPUSDT,UPTREND,BUY,90,61.54
2026-08-03 11:01:47,1000CHEEMSUSDT,SIDEWAYS,WAIT,45,50.0
2026-08-03 11:01:47,HEIUSDT,UPTREND,SELL,25,85.71
2026-08-03 11:01:47,KAITOUSDT,DOWNTREND,SELL,15,33.86
2026-08-03 11:01:47,EPICUSDT,UPTREND,BUY,100,59.64
2026-08-03 11:01:47,NILUSDT,DOWNTREND,SELL,15,33.33
2026-08-03 11:01:47,MUBARAKUSDT,SIDEWAYS,SELL,5,50.77
2026-08-03 11:01:47,TUTUSDT,DOWNTREND,SELL,10,32.26
2026-08-03 11:01:47,BROCCOLI714USDT,SIDEWAYS,WAIT,45,55.0
2026-08-03 11:01:47,BABYUSDT,SIDEWAYS,SELL,25,45.45
2026-08-03 11:01:47,ONDOUSDT,DOWNTREND,SELL,25,31.25
2026-08-03 11:01:47,VIRTUALUSDT,SIDEWAYS,WAIT,60,51.61
2026-08-03 11:01:47,HYPERUSDT,DOWNTREND,SELL,15,42.86
2026-08-03 11:01:47,USD1USDT,UPTREND,WAIT,100,61.54
2026-08-03 11:01:47,HOMEUSDT,UPTREND,SELL,25,61.9
2026-08-03 11:01:47,SPKUSDT,SIDEWAYS,SELL,15,64.79
2026-08-03 11:01:47,LAUSDT,UPTREND,SELL,25,60.0
2026-08-03 11:01:47,ERAUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-03 11:01:47,CUSDT,SIDEWAYS,WAIT,40,50.0
2026-08-03 11:01:47,MITOUSDT,UPTREND,WAIT,60,66.67
2026-08-03 11:01:47,WLFIUSDT,DOWNTREND,WAIT,30,25.0
2026-08-03 11:01:47,SOMIUSDT,DOWNTREND,SELL,0,25.0
2026-08-03 11:01:47,OPENUSDT,DOWNTREND,SELL,25,27.27
2026-08-03 11:01:47,HOLOUSDT,DOWNTREND,SELL,25,40.0
2026-08-03 11:01:47,PUMPUSDT,SIDEWAYS,SELL,0,48.39
2026-08-03 11:01:47,HEMIUSDT,SIDEWAYS,SELL,10,50.0
2026-08-03 11:01:47,XPLUSDT,UPTREND,WAIT,50,72.31
2026-08-03 11:01:47,MIRAUSDT,SIDEWAYS,SELL,25,53.85
2026-08-03 11:01:47,FFUSDT,SIDEWAYS,SELL,25,45.16
2026-08-03 11:01:47,EDENUSDT,UPTREND,WAIT,60,68.12
2026-08-03 11:01:47,MORPHOUSDT,DOWNTREND,WAIT,45,21.74
2026-08-03 11:01:47,EULUSDT,UPTREND,WAIT,60,86.67
2026-08-03 11:01:47,ENSOUSDT,UPTREND,WAIT,70,77.78
2026-08-03 11:01:47,ZBTUSDT,SIDEWAYS,SELL,0,100
2026-08-03 11:01:47,GIGGLEUSDT,SIDEWAYS,WAIT,45,53.29
2026-08-03 11:01:47,KITEUSDT,UPTREND,SELL,15,85.71
2026-08-03 11:01:47,MMTUSDT,DOWNTREND,SELL,15,11.11
2026-08-03 11:01:47,ALLOUSDT,UPTREND,BUY,95,60.53
2026-08-03 11:01:47,BANKUSDT,DOWNTREND,SELL,5,41.67
2026-08-03 11:01:47,币安人生USDT,UPTREND,BUY,95,59.7
2026-08-03 11:01:47,UUSDT,DOWNTREND,SELL,10,42.86
2026-08-03 11:01:47,ZAMAUSDT,DOWNTREND,SELL,5,19.23
2026-08-03 11:01:47,ESPUSDT,UPTREND,BUY,75,55.87
2026-08-03 11:01:47,NIGHTUSDT,DOWNTREND,SELL,0,18.75
2026-08-03 11:01:47,XAUTUSDT,DOWNTREND,WAIT,50,42.77
2026-08-03 11:01:47,MEGAUSDT,UPTREND,SELL,25,62.5
2026-08-03 11:01:47,AIGENSYNUSDT,SIDEWAYS,WAIT,75,50.0
2026-08-03 11:01:47,MUBUSDT,SIDEWAYS,BUY,85,34.96
2026-08-03 11:01:47,CRCLBUSDT,DOWNTREND,SELL,10,32.43
2026-08-03 11:01:47,NVDABUSDT,SIDEWAYS,BUY,95,41.03
2026-08-03 11:01:47,SNDKBUSDT,DOWNTREND,WAIT,30,35.92
2026-08-03 11:01:47,TSLABUSDT,DOWNTREND,WAIT,55,25.23
2026-08-03 11:01:47,SPCXBUSDT,DOWNTREND,WAIT,50,36.64
2026-08-03 11:01:47,REUSDT,DOWNTREND,SELL,25,40.43
2026-08-03 11:01:47,EWYBUSDT,DOWNTREND,WAIT,30,28.33
2026-08-03 11:01:47,INTCBUSDT,SIDEWAYS,BUY,90,38.89
2026-08-03 11:01:47,MSTRBUSDT,DOWNTREND,SELL,20,39.66
2026-08-03 11:01:47,QQQBUSDT,SIDEWAYS,WAIT,40,40.16
2026-08-03 11:01:47,GRAMUSDT,DOWNTREND,SELL,10,44.44
2026-08-03 11:01:47,DRAMBUSDT,DOWNTREND,WAIT,35,35.71
2026-08-03 11:01:47,NBISBUSDT,SIDEWAYS,WAIT,70,37.22
2026-08-03 11:01:47,SOXLBUSDT,SIDEWAYS,WAIT,70,36.9
2026-08-03 11:01:47,SKHYBUSDT,DOWNTREND,SELL,25,39.63
2026-08-03 11:01:47,MRVLBUSDT,SIDEWAYS,WAIT,70,40.95
2026-08-03 11:01:47,AXTIBUSDT,SIDEWAYS,BUY,85,39.58
2026-08-03 11:01:47,KORUBUSDT,DOWNTREND,WAIT,40,34.0
2026-08-03 11:01:47,MVLLBUSDT,SIDEWAYS,BUY,85,39.02
2026-08-03 11:01:47,SNXXBUSDT,DOWNTREND,WAIT,50,37.78
2026-08-03 11:02:38,BTCUSDT,UPTREND,SELL,25,56.39
2026-08-03 11:02:38,ETHUSDT,SIDEWAYS,SELL,25,52.17
2026-08-03 11:02:38,BNBUSDT,UPTREND,SELL,25,61.58
2026-08-03 11:02:38,LTCUSDT,DOWNTREND,WAIT,50,33.33
2026-08-03 11:02:38,ADAUSDT,UPTREND,BUY,90,69.23
2026-08-03 11:02:38,XRPUSDT,SIDEWAYS,SELL,25,52.5
2026-08-03 11:02:38,TRXUSDT,DOWNTREND,SELL,10,42.86
2026-08-03 11:02:38,USDCUSDT,SIDEWAYS,SELL,15,46.15
2026-08-03 11:02:38,LINKUSDT,DOWNTREND,SELL,25,43.33
2026-08-03 11:02:38,FETUSDT,UPTREND,SELL,25,83.33
2026-08-03 11:02:38,ZECUSDT,UPTREND,SELL,25,62.47
2026-08-03 11:02:38,CELRUSDT,SIDEWAYS,WAIT,75,54.55
2026-08-03 11:02:38,ALGOUSDT,UPTREND,BUY,90,58.33
2026-08-03 11:02:38,DOGEUSDT,SIDEWAYS,SELL,0,48.0
2026-08-03 11:02:38,WINUSDT,UPTREND,SELL,25,55.56
2026-08-03 11:02:38,CVCUSDT,SIDEWAYS,SELL,25,53.12
2026-08-03 11:02:38,CHZUSDT,UPTREND,WAIT,80,66.67
2026-08-03 11:02:38,EURUSDT,UPTREND,WAIT,45,75.0
2026-08-03 11:02:38,MBLUSDT,SIDEWAYS,SELL,15,57.14
2026-08-03 11:02:38,COTIUSDT,UPTREND,SELL,25,55.88
2026-08-03 11:02:38,SOLUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 11:02:38,ZENUSDT,UPTREND,WAIT,35,77.14
2026-08-03 11:02:38,JSTUSDT,DOWNTREND,SELL,0,42.86
2026-08-03 11:02:38,CRVUSDT,UPTREND,BUY,80,66.67
2026-08-03 11:02:38,DIAUSDT,SIDEWAYS,SELL,25,44.68
2026-08-03 11:02:38,UNIUSDT,DOWNTREND,SELL,25,31.82
2026-08-03 11:02:38,AVAXUSDT,DOWNTREND,SELL,5,40.91
2026-08-03 11:02:38,AAVEUSDT,SIDEWAYS,WAIT,45,46.81
2026-08-03 11:02:38,NEARUSDT,UPTREND,SELL,25,60.0
2026-08-03 11:02:38,FILUSDT,UPTREND,SELL,25,57.45
2026-08-03 11:02:38,INJUSDT,UPTREND,SELL,25,73.53
2026-08-03 11:02:38,RIFUSDT,SIDEWAYS,SELL,25,63.33
2026-08-03 11:02:38,CAKEUSDT,UPTREND,SELL,25,60.0
2026-08-03 11:02:38,TKOUSDT,DOWNTREND,SELL,25,20.0
2026-08-03 11:02:38,SHIBUSDT,UPTREND,SELL,25,60.0
2026-08-03 11:02:38,LPTUSDT,UPTREND,BUY,90,66.67
2026-08-03 11:02:38,DEXEUSDT,DOWNTREND,SELL,15,30.0
2026-08-03 11:02:38,WAXPUSDT,DOWNTREND,SELL,10,38.46
2026-08-03 11:02:38,LAZIOUSDT,UPTREND,BUY,75,57.14
2026-08-03 11:02:38,QIUSDT,SIDEWAYS,SELL,5,50.0
2026-08-03 11:02:38,PORTOUSDT,SIDEWAYS,WAIT,45,50.0
2026-08-03 11:02:38,PYRUSDT,UPTREND,BUY,90,66.67
2026-08-03 11:02:38,BICOUSDT,SIDEWAYS,WAIT,50,53.85
2026-08-03 11:02:38,PEOPLEUSDT,SIDEWAYS,SELL,25,57.14
2026-08-03 11:02:38,ACHUSDT,DOWNTREND,SELL,5,33.33
2026-08-03 11:02:38,BTTCUSDT,SIDEWAYS,SELL,0,50.0
2026-08-03 11:02:38,LUNCUSDT,DOWNTREND,SELL,0,42.31
2026-08-03 11:02:38,GMXUSDT,UPTREND,SELL,25,100
2026-08-03 11:02:38,SYNUSDT,UPTREND,SELL,25,74.42
2026-08-03 11:02:38,SUIUSDT,SIDEWAYS,SELL,25,54.76
2026-08-03 11:02:38,PEPEUSDT,UPTREND,SELL,25,57.14
2026-08-03 11:02:38,PENDLEUSDT,DOWNTREND,SELL,0,25.0
2026-08-03 11:02:38,WLDUSDT,SIDEWAYS,SELL,25,52.38
2026-08-03 11:02:38,FDUSDUSDT,SIDEWAYS,SELL,0,50.0
2026-08-03 11:02:38,SEIUSDT,SIDEWAYS,WAIT,30,47.37
2026-08-03 11:02:38,ORDIUSDT,DOWNTREND,SELL,25,28.57
2026-08-03 11:02:38,VICUSDT,SIDEWAYS,BUY,80,54.55
2026-08-03 11:02:38,VANRYUSDT,DOWNTREND,SELL,0,12.5
2026-08-03 11:02:38,JTOUSDT,UPTREND,BUY,95,64.18
2026-08-03 11:02:38,ACEUSDT,SIDEWAYS,SELL,25,47.06
2026-08-03 11:02:38,AIUSDT,DOWNTREND,SELL,15,0.0
2026-08-03 11:02:38,PYTHUSDT,DOWNTREND,WAIT,30,40.0
2026-08-03 11:02:38,STRKUSDT,DOWNTREND,SELL,0,40.91
2026-08-03 11:02:38,PORTALUSDT,UPTREND,WAIT,85,56.25
2026-08-03 11:02:38,BOMEUSDT,DOWNTREND,SELL,15,43.82
2026-08-03 11:02:38,ETHFIUSDT,SIDEWAYS,SELL,25,69.44
2026-08-03 11:02:38,ENAUSDT,SIDEWAYS,SELL,25,66.67
2026-08-03 11:02:38,TAOUSDT,DOWNTREND,WAIT,30,44.44
2026-08-03 11:02:38,BBUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 11:02:38,ZROUSDT,DOWNTREND,WAIT,35,25.0
2026-08-03 11:02:38,POLUSDT,SIDEWAYS,SELL,25,61.11
2026-08-03 11:02:38,NEIROUSDT,UPTREND,SELL,25,72.73
2026-08-03 11:02:38,HMSTRUSDT,DOWNTREND,SELL,20,43.48
2026-08-03 11:02:38,ACXUSDT,DOWNTREND,SELL,15,29.59
2026-08-03 11:02:38,TRUMPUSDT,UPTREND,WAIT,55,66.67
2026-08-03 11:02:38,1000CHEEMSUSDT,UPTREND,WAIT,60,57.14
2026-08-03 11:02:38,HEIUSDT,UPTREND,WAIT,45,71.43
2026-08-03 11:02:38,KAITOUSDT,DOWNTREND,SELL,25,40.88
2026-08-03 11:02:38,EPICUSDT,SIDEWAYS,WAIT,35,53.94
2026-08-03 11:02:38,NILUSDT,DOWNTREND,SELL,0,40.43
2026-08-03 11:02:38,TUTUSDT,DOWNTREND,SELL,0,38.24
2026-08-03 11:02:38,BROCCOLI714USDT,UPTREND,SELL,15,76.19
2026-08-03 11:02:38,BABYUSDT,SIDEWAYS,WAIT,30,45.45
2026-08-03 11:02:38,ONDOUSDT,DOWNTREND,SELL,0,27.78
2026-08-03 11:02:38,HYPERUSDT,SIDEWAYS,SELL,10,57.14
2026-08-03 11:02:38,USD1USDT,UPTREND,WAIT,35,58.33
2026-08-03 11:02:38,HOMEUSDT,UPTREND,WAIT,50,73.68
2026-08-03 11:02:38,ERAUSDT,SIDEWAYS,WAIT,30,33.33
2026-08-03 11:02:38,CUSDT,SIDEWAYS,WAIT,40,50.0
2026-08-03 11:02:38,SOMIUSDT,DOWNTREND,SELL,0,33.33
2026-08-03 11:02:38,OPENUSDT,DOWNTREND,SELL,25,30.43
2026-08-03 11:02:38,HOLOUSDT,DOWNTREND,WAIT,45,42.42
2026-08-03 11:02:38,PUMPUSDT,SIDEWAYS,SELL,0,48.39
